"sub" "tno" "rs" "mu" "sigma" "p_pa" "p_co" "s0" "upper" "lower" "dimension" "rt"
"6167" "grel" 1487 2.28081710716641 2.32311929214861 0.333801498408297 0.528170861616129 0.468969202718357 -0.942106708639344 2.6569207905569 1.98931779374031 "Orientation" 0.439960360564761
"6168" "grel" 1488 2.0015464449979 2.01422283429586 0.374614484318028 0.528477309793579 0.468969202718357 -0.11403264680422 2.38883731861389 1.63960834997784 "Absent" 0.515847454088712
"6169" "grel" 1489 2.07936438502844 2.03777999436146 0.31175717176813 0.492276546267109 0.468969202718357 -1.20344723995899 2.34953716612959 1.72602282259333 "Color" 0.50313675070475
"6170" "grel" 1490 1.47410829443246 2.19258092554772 0.335439954319356 0.515019139197678 0.531030797281643 -0.976982035230009 2.52802087986708 1.85714097122836 "Color" 0.46761421380541
"6171" "grel" 1491 1.79081980567857 2.02994864577253 0.377539243513736 0.523321311837008 0.531030797281643 -0.0933529842081309 2.40748788928627 1.65240940225879 "Absent" 0.511851251443249
"6172" "grel" 1492 2.04639222957781 2.13386185418396 0.306607709182309 0.490626288686331 0.531030797281643 -1.20781088142789 2.44046956336627 1.82725414500165 "Orientation" 0.478981523263656
"6173" "grel" 1493 2.15060512842759 2.07490803592953 0.317437340022102 0.514343375450273 0.468969202718357 -1.14605056473753 2.39234537595163 1.75747069590743 "Color" 0.494133709754568
"6174" "grel" 1494 2.51308638174278 2.20838555192568 0.337857882473562 0.523040465816576 0.531030797281643 -0.955646941942823 2.54624343439924 1.87052766945212 "Color" 0.464267665975964
"6175" "grel" 1495 2.10384817962084 2.02062073457961 0.375804395421557 0.526370627730666 0.531030797281643 -0.105580479273863 2.39642513000116 1.64481633915805 "Absent" 0.514214130849423
"6176" "grel" 1496 1.93182390741962 2.14692319643355 0.328454840844213 0.491640906743223 0.531030797281643 -1.04038112292849 2.47537803727776 1.81846835558933 "Color" 0.477558772115843
"6177" "grel" 1497 1.49893923044307 2.17574916820378 0.312626361875424 0.514745352771807 0.531030797281643 -1.14502086219484 2.48837553007921 1.86312280632836 "Orientation" 0.469760216987264
"6178" "grel" 1498 1.71893769379274 2.03031345561126 0.377607092535843 0.523202587345708 0.468969202718357 -0.0928770561070598 2.40792054814711 1.65270636307542 "Absent" 0.51175928160572
"6179" "grel" 1499 1.9934758386662 2.24723379985649 0.322897757425141 0.49059220764714 0.468969202718357 -1.04326982878424 2.57013155728163 1.92433604243135 "Orientation" 0.454817118473678
"6180" "grel" 1500 2.23068177881741 2.0748822050299 0.317433388188128 0.514328069590584 0.468969202718357 -1.14608978297524 2.39231559321803 1.75744881684178 "Color" 0.494139861389638
"6181" "grel" 1501 2.02636710306753 2.0308328401501 0.377703690076029 0.523033626809928 0.531030797281643 -0.0921997660552347 2.40853653022613 1.65312915007407 "Absent" 0.511628399953606
"6182" "grel" 1502 2.55062806375255 2.13371107139688 0.306586043691247 0.490539232904245 0.531030797281643 -1.20804136134313 2.44029711508813 1.82712502770564 "Orientation" 0.479015371412054
"6183" "grel" 1503 2.6393885858014 2.29494191039281 0.329752781545975 0.514305866627282 0.468969202718357 -0.978889158951295 2.62469469193878 1.96518912884683 "Orientation" 0.445362210159846
"6184" "grel" 1504 2.20435036387582 2.31263368102719 0.332294854855431 0.52302427570364 0.468969202718357 -0.955689799906517 2.64492853588262 1.98033882617176 "Orientation" 0.441955165572035
"6185" "grel" 1505 2.8401979154828 2.31943332727861 0.333271874036082 0.526363492421309 0.468969202718357 -0.946867520473088 2.6527052013147 1.98616145324253 "Orientation" 0.440659530665135
"6186" "grel" 1506 2.27268140916185 2.01655740321274 0.375048678249309 0.52770715439709 0.468969202718357 -0.110942269223098 2.39160608146205 1.64150872496343 "Absent" 0.515250259883281
"6187" "grel" 1507 2.63974110233585 2.25016164136831 0.323318449503698 0.492055512685344 0.468969202718357 -1.03924016494353 2.57348009087201 1.92684319186461 "Orientation" 0.45422532434902
"6188" "grel" 1508 1.57545984478438 2.05607310324747 0.382397991015963 0.51492012268756 0.468969202718357 -0.0596982141904542 2.43847109426343 1.67367511223151 "Absent" 0.505347697843875
"6189" "grel" 1509 2.14425789403534 2.14550045960667 0.399030104611348 0.48767706955939 0.468969202718357 0.0493017056352114 2.54453056421802 1.74647035499532 "Absent" 0.48428420523218
"6190" "grel" 1510 2.32961780851334 2.18021471143863 0.40548642182069 0.477713661385983 0.468969202718357 0.0892044606538668 2.58570113325932 1.77472828961794 "Absent" 0.476573267426602
"6191" "grel" 1511 2.09649000475001 2.19373471033643 0.408000933784731 0.473922806857508 0.468969202718357 0.104403503292185 2.60173564412117 1.7857337765517 "Absent" 0.473636154852539
"6192" "grel" 1512 2.11989939303813 2.19918415660247 0.409014447020711 0.472408839220881 0.468969202718357 0.110476871608026 2.60819860362318 1.79016970958176 "Absent" 0.472462517307382
"6193" "grel" 1513 2.62529040813291 2.20147239028154 0.409440023310031 0.47177550446135 0.468969202718357 0.113018127988512 2.61091241359157 1.79203236697151 "Absent" 0.471971436610746
"6194" "grel" 1514 2.40672386588844 2.20247143628912 0.409625830509992 0.471499430649854 0.468969202718357 0.114125988060904 2.61209726679911 1.79284560577912 "Absent" 0.471757350104693
"6195" "grel" 1515 2.48460534288971 2.00278259496216 0.306402967542868 0.471374731028904 0.468969202718357 -1.25949851707654 2.30918556250503 1.6963796274193 "Color" 0.511928757227665
"6196" "grel" 1516 1.74489102813986 2.07909722700367 0.386680124105184 0.507684046012034 0.531030797281643 -0.0307386041304979 2.46577735110885 1.69241710289849 "Absent" 0.499751451096257
"6197" "grel" 1517 2.13217635426958 2.15484494630622 0.400768035492959 0.484962209415964 0.531030797281643 0.0601693085747107 2.55561298179918 1.75407691081326 "Absent" 0.482184114495238
"6198" "grel" 1518 2.6070997478073 2.18391946862373 0.406175449707173 0.476669946165019 0.531030797281643 0.0933880284686 2.5900949183309 1.77774401891655 "Absent" 0.475764821151688
"6199" "grel" 1519 2.0864892421102 2.10425100184726 0.302353021567884 0.473504872328494 0.531030797281643 -1.2537064015131 2.40660402341514 1.80189798027937 "Orientation" 0.485721713067283
"6200" "grel" 1520 2.40682048463904 2.07704269701239 0.386298013109274 0.508323403659131 0.468969202718357 -0.0332966905478954 2.46334071012167 1.69074468390312 "Absent" 0.500245783838758
"6201" "grel" 1521 2.53823255122406 2.15388980995797 0.400590394814647 0.48523858711151 0.468969202718357 0.0590628152064097 2.55448020477261 1.75329941514332 "Absent" 0.482397936855622
"6202" "grel" 1522 2.47193276967057 2.21971151882065 0.318943169866756 0.476790213069774 0.468969202718357 -1.08166908928025 2.53865468868741 1.9007683489539 "Orientation" 0.460456411886425
"6203" "grel" 1523 2.29875025277028 2.07357349907819 0.385652795622414 0.509405810376034 0.468969202718357 -0.037627680447569 2.4592262947006 1.68792070345577 "Absent" 0.501082718069844
"6204" "grel" 1524 2.6853580752576 2.23740156153652 0.321484994897188 0.485671008717418 0.468969202718357 -1.0568793683047 2.55888655643371 1.91591656663933 "Orientation" 0.456815807656164
"6205" "grel" 1525 2.11008964577328 2.07182062055354 0.316965000570171 0.512513460636996 0.468969202718357 -1.15074501670884 2.38878562112371 1.75485561998337 "Color" 0.494870065008303
"6206" "grel" 1526 2.74313347060859 2.20701998073021 0.337648965605732 0.5223489220713 0.531030797281643 -0.957478303218339 2.54466894633594 1.86937101512448 "Color" 0.464554926876092
"6207" "grel" 1527 2.52243668122848 2.02144971619515 0.375958573258849 0.52609856889797 0.531030797281643 -0.104489239715242 2.397408289454 1.6454911429363 "Absent" 0.514003256306877
"6208" "grel" 1528 2.30488759555511 2.13546769049758 0.306838446609138 0.491553340752216 0.531030797281643 -1.20535829003775 2.44230613710672 1.82862924388845 "Orientation" 0.47862133709625
"6209" "grel" 1529 2.68710372644784 2.07552561869892 0.317531823164566 0.51470929739388 0.468969202718357 -1.14511319903066 2.39305744186349 1.75799379553436 "Color" 0.493986677860927
"6210" "grel" 1530 1.83212620384708 2.03035939246255 0.377615636084036 0.523187640397204 0.531030797281643 -0.0928171393690274 2.40797502854659 1.65274375637852 "Absent" 0.511747703107508
"6211" "grel" 1531 1.54607658698832 2.13557474319257 0.39718407393756 0.490587619026176 0.531030797281643 0.0376539721492591 2.53275881713013 1.73839066925501 "Absent" 0.486535050831507
"6212" "grel" 1532 2.47331199106553 2.11333660774703 0.303658502897896 0.478763280771658 0.531030797281643 -1.23948734089664 2.41699511064493 1.80967810484914 "Orientation" 0.483633509965864
"6213" "grel" 1533 1.96811747355185 2.07137870238584 0.385244597176301 0.510092425088119 0.468969202718357 -0.040375184277592 2.45662329956215 1.68613410520954 "Absent" 0.501613654421548
"6214" "grel" 1534 2.14857019199823 2.15149352350469 0.400144722370324 0.485933094733427 0.468969202718357 0.0562824736063766 2.55163824587502 1.75134880113437 "Absent" 0.48293521906323
"6215" "grel" 1535 2.72639242260324 2.18250605342658 0.405912576207681 0.477067696120367 0.468969202718357 0.0917936161920971 2.58841862963426 1.7765934772189 "Absent" 0.476072930576077
"6216" "grel" 1536 2.26560063546093 2.00662461515157 0.306990752952205 0.47367313814995 0.468969202718357 -1.25324966074097 2.31361536810377 1.69963386219936 "Color" 0.510948583563909
"6217" "grel" 1537 2.10069065743059 2.0768842600596 0.386268546271565 0.508372759736732 0.531030797281643 -0.033494169908174 2.46315280633116 1.69061571378803 "Absent" 0.500283945377248
"6218" "grel" 1538 2.15039751352434 2.13455728559307 0.326562997072741 0.485260437368947 0.531030797281643 -1.05801885046038 2.46112028266581 1.80799428852033 "Color" 0.4803253641318
"6219" "grel" 1539 2.26756082264232 2.17162753101674 0.312034137156882 0.512378443353579 0.531030797281643 -1.1510918425041 2.48366166817362 1.85959339385986 "Orientation" 0.470651797679778
"6220" "grel" 1540 1.8616495873979 2.03307970735505 0.378121572837053 0.522303634801165 0.468969202718357 -0.0892737832341772 2.41120128019211 1.654958134518 "Absent" 0.511062973860122
"6221" "grel" 1541 2.38127249362287 2.13658958504211 0.39737281892131 0.490288759864027 0.468969202718357 0.0388498461800535 2.53396240396342 1.7392167661208 "Absent" 0.486303956279572
"6222" "grel" 1542 2.02198234811914 2.01496742905669 0.308267108630857 0.478661115508381 0.468969202718357 -1.23976254042126 2.32323453768754 1.70670032042583 "Color" 0.508833041226466
"6223" "grel" 1543 2.65115069617051 2.16758172822591 0.311452808837494 0.510053616979232 0.531030797281643 -1.15707357681111 2.4790345370634 1.85612891938842 "Orientation" 0.471530271755491
"6224" "grel" 1544 1.91903701091001 2.0356753837988 0.378604328754559 0.521462205146736 0.468969202718357 -0.0859016045791364 2.41427971255336 1.65707105504424 "Absent" 0.510411323477451
"6225" "grel" 1545 2.2946634225362 2.03394557002575 0.311170548438051 0.489990684600125 0.468969202718357 -1.20949430155917 2.3451161184638 1.7227750215877 "Color" 0.504085271555289
"6226" "grel" 1546 2.35438317935648 2.19076903471271 0.335162755620851 0.514097115037852 0.531030797281643 -0.97944762400503 2.52593179033356 1.85560627909186 "Color" 0.468000957404395
"6227" "grel" 1547 2.56215405177114 2.20819392556497 0.337828565818959 0.522943441258354 0.531030797281643 -0.955903794553963 2.54602249138393 1.87036535974601 "Color" 0.464307954974789
"6228" "grel" 1548 2.25559495405855 2.02074113201887 0.375826787494498 0.526331102282552 0.531030797281643 -0.105421937134916 2.39656791951337 1.64491434452438 "Absent" 0.514183493671083
"6229" "grel" 1549 1.77524231096689 2.13204729989308 0.396528023708111 0.491628674470928 0.531030797281643 0.0334884314686802 2.52857532360119 1.73551927618497 "Absent" 0.487340013330431
"6230" "grel" 1550 2.47913044394824 2.17526487527013 0.40456582838279 0.479113996142383 0.531030797281643 0.0835926583685681 2.57983070365292 1.77069904688734 "Absent" 0.477657710365829
"6231" "grel" 1551 2.37001556908281 2.1136737741706 0.323368057248192 0.474442245905196 0.531030797281643 -1.08827395042132 2.4370418314188 1.79030571692241 "Color" 0.485071072887401
"6232" "grel" 1552 2.06945212334495 2.07604877921171 0.386113159676964 0.50863314954537 0.531030797281643 -0.0345360304733655 2.46216193888868 1.68993561953475 "Absent" 0.500485277819874
"6233" "grel" 1553 2.24302674050338 2.15346051165688 0.400510551929866 0.485362891431106 0.531030797281643 0.0585651678222254 2.55397106358674 1.75294995972701 "Absent" 0.48249410384684
"6234" "grel" 1554 1.95060816099376 2.11829517106954 0.324075078433411 0.476840710083585 0.531030797281643 -1.08152727720698 2.44237024950295 1.79422009263613 "Color" 0.484012813414365
"6235" "grel" 1555 1.83671727714548 2.0735227752398 0.385643361768208 0.509421662696802 0.531030797281643 -0.037691112215541 2.45916613700801 1.6878794134716 "Absent" 0.50109497582587
"6236" "grel" 1556 2.25706430965061 2.13536478864348 0.326686535859012 0.485677679522801 0.531030797281643 -1.05686085962762 2.46205132450249 1.80867825278447 "Color" 0.480143725755401
"6237" "grel" 1557 1.97295399808823 2.17186619509198 0.312068430026043 0.512515541143749 0.531030797281643 -1.15073967289352 2.48393462511802 1.85979776506593 "Orientation" 0.470600078252389
"6238" "grel" 1558 2.08204829408202 2.31126139782673 0.33209767592015 0.522349572578348 0.468969202718357 -0.957476579829876 2.64335907374688 1.97916372190658 "Orientation" 0.442217571048659
"6239" "grel" 1559 2.14126517435037 2.09478366003699 0.320478084546051 0.526098776722752 0.468969202718357 -1.11616072504826 2.41526174458304 1.77430557549094 "Color" 0.489445294445107
"6240" "grel" 1560 2.24390148849827 2.21740144353154 0.339237211388258 0.527598847421617 0.531030797281643 -0.943612379628237 2.5566386549198 1.87816423214328 "Color" 0.462379966782176
"6241" "irij" 1 1.09243783410258 2.18149455656023 0.390783993296723 0.499500499500501 0.499500499500499 0.0019980026626684 2.57227854985696 1.79071056326351 "Absent" 0.474829953379819
"6242" "irij" 2 1.3459573176953 2.31959018835194 0.415521878745994 0.461490342554156 0.5 0.154344302897096 2.73511206709794 1.90406830960595 "Absent" 0.446561228898824
"6243" "irij" 3 1.56530502155272 2.40275152308917 0.430419059387023 0.44086820045028 0.5 0.237639257148152 2.83317058247619 1.97233246370214 "Absent" 0.431105373070031
"6244" "irij" 4 1.35532215000237 2.45373279415045 0.439551635321608 0.429005244812767 0.5 0.285910879778429 2.89328442947206 2.01418115882884 "Absent" 0.422148296316808
"6245" "irij" 5 1.76437760808808 2.22348603759501 0.430372036446099 0.421673276336874 0.5 -1.31988974171239 2.6538580740411 1.79311400114891 "Color" 0.468992624439731
"6246" "irij" 6 1.98819751661949 2.35324458391223 0.402552944485464 0.495492997527816 0.527043930778694 -1.18392937162213 2.75579752839769 1.95069163942677 "Orientation" 0.438677659160028
"6247" "irij" 7 2.17213460855588 2.6160215023001 0.447504337537857 0.535122461770087 0.472956069221306 -0.934399295934794 3.06352583983796 2.16851716476224 "Orientation" 0.394612910968033
"6248" "irij" 8 2.41024948877434 2.54227197777427 0.492075394122106 0.556858604918304 0.472956069221306 -1.02852761177337 3.03434737189637 2.05019658365216 "Color" 0.410184209443951
"6249" "irij" 9 2.45808471649788 1.96512379718302 0.352024222327871 0.569486688337694 0.527043930778694 -0.279757163527949 2.31714801951089 1.61309957485515 "Absent" 0.527111215922714
"6250" "irij" 10 2.12501224731907 2.17766660642051 0.390098269998792 0.500625047333766 0.527043930778694 -0.00250019063744402 2.5677648764193 1.78756833642172 "Absent" 0.475664618706923
"6251" "irij" 11 2.93999528314262 2.31261689130117 0.414272710894647 0.463294257952438 0.527043930778694 0.147087579382786 2.72688960219582 1.89834418040652 "Absent" 0.447907755435829
"6252" "irij" 12 2.66828319764202 2.39583818305483 0.429180631989847 0.442521427418179 0.527043930778694 0.230935180945314 2.82501881504468 1.96665755106499 "Absent" 0.43234935286371
"6253" "irij" 13 2.39588432089392 2.31651696174695 0.44837885438998 0.430289274395781 0.527043930778694 -1.22657552701593 2.76489581613694 1.86813810735697 "Color" 0.450158136806254
"6254" "irij" 14 1.89981077453291 2.54044419242633 0.491721612857425 0.499172989104461 0.527043930778694 -1.02998973468853 3.03216580528375 2.0487225795689 "Color" 0.410479324103384
