"sub" "tno" "BlkType" "rs" "mu" "sigma" "p" "S0" "upper" "lower" "dimension" "rt"
"2791" "anas" 391 "1:3" 1.46622125043978 2.0793114639867 0.350280844335202 0.499335628440909 -0.00265748780034909 2.4295923083219 1.7290306196515 "Color" 0.495948937796042
"2792" "anas" 392 "1:3" 1.83221512458482 1.97190423933982 0.440016892484427 0.543809996388755 -0.175690517186599 2.41192113182425 1.53188734685539 "Orientation" 0.537699708302943
"2793" "anas" 393 "1:3" 1.51400847040668 2.22235585355495 0.495903450668178 0.479903845699326 0.0804279442228415 2.71825930422312 1.72645240288677 "Orientation" 0.477113013996056
"2794" "anas" 394 "1:3" 2.50601291845365 2.3719740875077 0.52928973233921 0.448279386240018 0.207625115616364 2.90126381984691 1.8426843551685 "Orientation" 0.447022711026659
"2795" "anas" 395 "1:3" 2.24981641174336 2.46239631415959 0.549466831403718 0.431188576459272 0.277003435065637 3.0118631455633 1.91292948275587 "Orientation" 0.430610038625232
"2796" "anas" 396 "1:3" 1.98883876742643 2.51973737448778 0.562262095328818 0.421060973065834 0.318419512156813 3.0819994698166 1.95747527915897 "Orientation" 0.420812249740341
"2797" "anas" 397 "1:3" 2.07730937692526 1.85663861353037 0.312769372187195 0.414583440324165 -0.345049403780791 2.16940798571757 1.54386924134318 "Color" 0.555429727564957
"2798" "anas" 398 "1:3" 2.5746825020258 2.13207152024949 0.475757121557188 0.501240830046676 -0.00496333037583655 2.60782864180668 1.6563143986923 "Orientation" 0.497313210395319
"2799" "anas" 399 "1:3" 2.76522172379312 2.32638260113133 0.519116305172283 0.457453410666523 0.17059891576156 2.84549890630361 1.80726629595905 "Orientation" 0.455781845670999
"2800" "anas" 400 "1:3" 1.98913609985019 1.9091636395879 0.321617738963802 0.436080012849277 -0.257086632458545 2.2307813785517 1.5875459006241 "Color" 0.540148715661304
"2801" "anas" 401 "1:1" 2.54500932330073 2.10693989382363 0.354935130092074 0.508693713671443 0.0347783597300908 2.4618750239157 1.75200476373155 "Color" 0.489445531104909
"2802" "anas" 402 "1:1" 1.32839588430669 1.96495965405392 0.438467255957394 0.545801867130427 -0.18372251032241 2.40342691001132 1.52649239809653 "Orientation" 0.539599695927252
"2803" "anas" 403 "1:1" 2.59982463557674 2.21203909088128 0.493601335909458 0.482251695301697 0.0710230587270847 2.70564042679074 1.71843775497182 "Orientation" 0.479337850632805
"2804" "anas" 404 "1:1" 2.34041939418344 2.36283680681287 0.527250810886084 0.450087059603516 0.200318945671225 2.89008761769895 1.83558599592678 "Orientation" 0.44875110522969
"2805" "anas" 405 "1:1" 2.92378619015019 2.45548296025777 0.547924163945617 0.43244575843066 0.271879420172183 3.00340712420339 1.90755879631216 "Orientation" 0.431822221081558
"2806" "anas" 406 "1:1" 1.88182480421571 2.51478384135153 0.561156748418988 0.421915199675799 0.314916226067111 3.07594058977052 1.95362709293254 "Orientation" 0.421641023414495
"2807" "anas" 407 "1:1" 3.06853757405624 2.55454774655925 0.570029790858618 0.415164635208078 0.342655227011206 3.12457753741787 1.98451795570064 "Orientation" 0.415078785974372
"2808" "anas" 408 "1:1" 1.58765092602047 2.58237376937049 0.57623897680352 0.41058237605254 0.361558390123017 3.15861274617401 2.00613479256697 "Orientation" 0.410606834205218
"2809" "anas" 409 "1:1" 2.83501896709732 1.83939098788341 0.309863836879458 0.407326311341947 -0.375029363481552 2.14925482476287 1.52952715100395 "Color" 0.56063788673433
"2810" "anas" 410 "1:1" 1.92154430514721 2.13845723232656 0.477182049364735 0.499671686205739 0.00131325536578645 2.6156392816913 1.66127518296183 "Orientation" 0.495828427584735
"2811" "anas" 411 "1:1" 3.04651687047479 2.33452534781662 0.520933303189362 0.455786294743036 0.177317962476723 2.85545865100599 1.81359204462726 "Orientation" 0.454192352258954
"2812" "anas" 412 "1:1" 2.14150112757943 1.90569232057655 0.321032960504532 0.434687731323534 -0.262750352115514 2.22672528108108 1.58465936007201 "Color" 0.54113262472998
"2813" "anas" 413 "1:1" 1.89314446588511 2.10616819908349 0.354805130383121 0.508435715841208 0.0337460654931745 2.46097332946662 1.75136306870037 "Color" 0.489624862673928
"2814" "anas" 414 "1:1" 2.67653222514543 2.22467064366508 0.37476805419841 0.545840294297969 0.183877520815069 2.59943869786349 1.84990258946667 "Color" 0.463543820155458
"2815" "anas" 415 "1:1" 2.77553996172537 2.29396372898063 0.386441168520775 0.565736907319218 0.264478587312834 2.68040489750141 1.90752256045986 "Color" 0.449541691888822
"2816" "anas" 416 "1:1" 2.83781303356493 2.3362746099891 0.393568860249939 0.577213080801498 0.311343174145454 2.72984347023904 1.94270574973916 "Color" 0.441400311220495
"2817" "anas" 417 "1:1" 1.59496309575414 2.36358180297373 0.398169030441249 0.584360167041214 0.340698418022342 2.76175083341498 1.96541277253248 "Color" 0.436300677723003
"2818" "anas" 418 "1:1" 2.55128568840044 1.82378186846499 0.406964402389073 0.589105276117908 -0.360267869309421 2.23074627085407 1.41681746607592 "Orientation" 0.581361318639959
"2819" "anas" 419 "1:1" 2.25769286777825 2.07893709039857 0.350217777354225 0.499207103755231 -0.00317158763764998 2.4291548677528 1.72871931304435 "Color" 0.496038247923312
"2820" "anas" 420 "1:1" 2.45076211014486 2.21536060260744 0.373199684524627 0.543059060214233 0.172663932589757 2.58856028713206 1.84216091808281 "Color" 0.46549186012524
"2821" "anas" 421 "1:1" 2.60380377634278 2.28876460239663 0.385565323568639 0.564292199879262 0.258600366764162 2.67432992596526 1.90319927882799 "Color" 0.450562864465289
"2822" "anas" 422 "1:1" 2.79993567058884 2.33197612181127 0.392844736858916 0.576069715779458 0.306659670006469 2.72482085867019 1.93913138495235 "Color" 0.44221393602331
"2823" "anas" 423 "1:1" 2.19300441612354 1.84163751837924 0.410948768075708 0.58332643307993 -0.336443847074373 2.25258628645495 1.43068875030353 "Orientation" 0.575725839892651
"2824" "anas" 424 "1:1" 2.25922790536137 2.07553783303917 0.349645138402059 0.498038003596148 -0.00784802589613978 2.42518297144123 1.72589269463712 "Color" 0.496850645176697
"2825" "anas" 425 "1:1" 2.24666404266476 1.97884398649482 0.44156544941577 0.541832093054883 -0.167720436052737 2.42040943591059 1.53727853707905 "Orientation" 0.535814363736834
"2826" "anas" 426 "1:1" 2.55365162219675 2.21956410820778 0.495280491861274 0.480536943426236 0.0778915837446493 2.71484460006905 1.7242836163465 "Orientation" 0.477713020308452
"2827" "anas" 427 "1:1" 2.18160480668626 2.3688566087206 0.528594088351575 0.448894414219432 0.205138714083209 2.89745069707218 1.84026252036903 "Orientation" 0.447610910258698
"2828" "anas" 428 "1:1" 1.82212577871331 1.89782098390668 0.319706954996209 0.431515702857458 -0.275669790060052 2.21752793890289 1.57811402891048 "Color" 0.543377007025671
"2829" "anas" 429 "1:1" 1.8864201605012 2.10878321584683 0.470560496320497 0.507043474503279 -0.0281757618645087 2.57934371216732 1.63822271952633 "Orientation" 0.502804307387079
"2830" "anas" 430 "1:1" 2.75995026976424 2.30397311186863 0.514115781500385 0.462107207525586 0.151862354727857 2.81808889336902 1.78985733036825 "Orientation" 0.460214257660476
"2831" "anas" 431 "1:1" 2.42207811459496 2.41818987995869 0.539602469120382 0.439366525647667 0.24373337350987 2.95779234907907 1.87858741083831 "Orientation" 0.438480683232639
"2832" "anas" 432 "1:1" 2.43881973015445 2.48903873915372 0.555411905621974 0.426417232987888 0.29648395816108 3.04445064477569 1.93362683353175 "Orientation" 0.426001544671491
"2833" "anas" 433 "1:1" 2.29022715066091 2.53566189022375 0.565815541682178 0.418340611472879 0.329589072639744 3.10147743190592 1.96984634854157 "Orientation" 0.418169859840848
"2834" "anas" 434 "1:1" 2.62743016259604 2.56791465472325 0.573012524642089 0.412949157047011 0.351786952029525 3.14092717936534 1.99490213008116 "Orientation" 0.41291848063281
"2835" "anas" 435 "1:1" 3.51372011572658 2.59115576107309 0.578198617957339 0.409159750198942 0.367440008895075 3.16935437903042 2.01295714311575 "Orientation" 0.409215407613087
"2836" "anas" 436 "1:1" 2.62649061296918 2.60847188998055 0.582062593235506 0.406387112663784 0.378921217293193 3.19053448321606 2.02640929674504 "Orientation" 0.406499271145419
"2837" "anas" 437 "1:1" 1.40051318193527 1.83224692097007 0.3086603472466 0.40429216266358 -0.387612549557798 2.14090726821667 1.52358657372347 "Color" 0.562823854835266
"2838" "anas" 438 "1:1" 2.03087833056529 2.14061585051213 0.477663730192396 0.499143371919019 0.00342651567648137 2.61827958070453 1.66295212031973 "Orientation" 0.495328516528792
"2839" "anas" 439 "1:1" 1.70651692690272 1.95771074484544 0.329795985135271 0.455125322575065 -0.179983003284926 2.28750672998071 1.62791475971016 "Color" 0.526754168375569
"2840" "anas" 440 "1:1" 2.14615318039175 2.13734913253624 0.360057870959102 0.518707085383525 0.0748632862959899 2.49740700349534 1.77729126157714 "Color" 0.482481922715886
"2841" "anas" 441 "1:1" 1.98758887110609 2.24174029604846 0.377643608127157 0.550872191711474 0.204195327066739 2.61938390417561 1.8640966879213 "Color" 0.460014182896315
"2842" "anas" 442 "1:1" 2.42617121520481 2.30324780772436 0.388005164582718 0.568297736284911 0.274909318714731 2.69125297230708 1.91524264314164 "Color" 0.447729650848551
"2843" "anas" 443 "1:1" 1.92685293151386 1.85651595616889 0.414268789317419 0.578578866232048 -0.316942214741934 2.27078474548631 1.44224716685148 "Orientation" 0.571112789291278
"2844" "anas" 444 "1:1" 2.5950493571015 2.15202373055355 0.480209320300435 0.496368993025305 0.0145242832240024 2.63223305085399 1.67181441025312 "Orientation" 0.492703235445067
"2845" "anas" 445 "1:1" 3.06260514081366 2.33552505406503 0.521156380775 0.455582486996025 0.17813964822301 2.85668143484003 1.81436867329003 "Orientation" 0.453997969800084
"2846" "anas" 446 "1:1" 2.78923954142142 2.4445750466872 0.545490137922924 0.434445590190091 0.263735793424001 2.99006518461013 1.89908490876428 "Orientation" 0.433748747820246
"2847" "anas" 447 "1:1" 1.82425892909702 1.87575141030889 0.31598911425525 0.422511618062763 -0.312471379543425 2.19174052456414 1.55976229605364 "Color" 0.549770229062037
"2848" "anas" 448 "1:1" 2.05451496573472 2.09328059619437 0.352634084582794 0.50409837196604 0.0163938550199251 2.44591468077717 1.74064651161158 "Color" 0.492639312442596
"2849" "anas" 449 "1:1" 1.82535497785101 2.21973953703314 0.373937359891925 0.544370451946491 0.177949908215008 2.59367689692507 1.84580217714122 "Color" 0.464573573169816
"2850" "anas" 450 "1:1" 1.53995270279899 2.29227672852075 0.386156976394817 0.565268971334805 0.262574158388419 2.67843370491557 1.90611975212594 "Color" 0.449872531906841
"2851" "anas" 451 "1:1" 1.86190543608548 1.86116211244907 0.415305547192176 0.577108888853309 -0.310916238769617 2.27646765964125 1.4458565652569 "Orientation" 0.569687360439901
"2852" "anas" 452 "1:1" 1.75783400594132 2.15539851247903 0.480962379716828 0.495553915104113 0.0177848083457521 2.63636089219586 1.6744361327622 "Orientation" 0.491931926772869
"2853" "anas" 453 "1:1" 2.49403630146451 2.33707047411119 0.521501230647892 0.455267798224013 0.179408487673607 2.85857170475908 1.81556924346329 "Orientation" 0.453697806176427
"2854" "anas" 454 "1:1" 2.38309175565331 2.4450688572514 0.545600328359966 0.43435462366183 0.264106032607326 2.99066918561137 1.89946852889144 "Orientation" 0.43366116088944
"2855" "anas" 455 "1:1" 1.75803746018935 1.87573798400743 0.315986852460279 0.422506091014663 -0.312494031832724 2.19172483646771 1.55975113154715 "Color" 0.549774164248438
"2856" "anas" 456 "1:1" 2.35295090052752 2.09316662636133 0.352614885222795 0.504059773244025 0.0162394498553009 2.44578151158412 1.74055174113853 "Color" 0.492666135919212
"2857" "anas" 457 "1:1" 1.87147259641433 2.21964800646328 0.373921940650581 0.544343099778891 0.177839631657678 2.59356994711387 1.8457260658127 "Color" 0.46459273056503
"2858" "anas" 458 "1:1" 1.2082436835914 1.89934058421282 0.423824811043909 0.565254666954642 -0.262515949191426 2.32316539525673 1.47551577316891 "Orientation" 0.558238348468284
"2859" "anas" 459 "1:1" 2.15184292803781 2.17502883940564 0.485342752394354 0.490863534369079 0.036549930893478 2.6603715918 1.68968608701129 "Orientation" 0.487492848516755
"2860" "anas" 460 "1:1" 1.89150350435851 1.95397832176236 0.329167221079669 0.453689372607524 -0.185774966048759 2.28314554284202 1.62481110068269 "Color" 0.527760356030219
"2861" "anas" 461 "1:1" 2.46238203100522 2.06902409343194 0.461688521128252 0.517246391694379 -0.0690129448985333 2.53071261456019 1.60733557230369 "Orientation" 0.512464640673324
"2862" "anas" 462 "1:1" 1.93052575572415 2.27375994953602 0.507373921760697 0.468537495882571 0.126016515630476 2.78113387129671 1.76638602777532 "Orientation" 0.466328454468711
"2863" "anas" 463 "1:1" 2.21677076799491 2.39808397978068 0.535115975536954 0.443197346069373 0.228195728102721 2.93319995531763 1.86296800424372 "Orientation" 0.442156385444823
"2864" "anas" 464 "1:1" 1.91078409622465 1.89093982913597 0.318547755547336 0.428725707254296 -0.287052129488713 2.2094875846833 1.57239207358863 "Color" 0.545354362474706
"2865" "anas" 465 "1:1" 2.29813622467741 2.09753223636185 0.353350315957203 0.505535260145058 0.0221419451556338 2.45088255231906 1.74418192040465 "Color" 0.491640746353054
"2866" "anas" 466 "1:1" 2.34240558237716 1.96960265566366 0.4395033098891 0.544468746904427 -0.178346215867879 2.40910596555276 1.53009934577456 "Orientation" 0.538327920588714
"2867" "anas" 467 "1:1" 2.53035794861939 2.21581510043385 0.494443926516125 0.481389732256034 0.0744754756773427 2.71025902694998 1.72137117391773 "Orientation" 0.478521141036435
"2868" "anas" 468 "1:1" 2.58459842387436 2.36521308527494 0.527781061110054 0.449615475851196 0.202224449397332 2.89299414638499 1.83743202416489 "Orientation" 0.448300327286704
"2869" "anas" 469 "1:1" 2.1180995417232 1.8995010163344 0.319989973287351 0.432194473639187 -0.272903319518202 2.21949098962175 1.57951104304704 "Color" 0.542896412008743
"2870" "anas" 470 "1:1" 2.16666144255599 2.10215427953964 0.354128945428982 0.507090632402663 0.0283644311532078 2.45628322496862 1.74802533411066 "Color" 0.490559767563312
"2871" "anas" 471 "1:1" 2.29958585766444 1.96762505205983 0.439062021222559 0.545035875484752 -0.180633050451188 2.40668707328238 1.52856303083727 "Orientation" 0.538868876922034
"2872" "anas" 472 "1:1" 1.81123132706426 2.02953907551761 0.341896186933224 0.481840530512468 -0.0726698412864215 2.37143526245083 1.68764288858438 "Color" 0.508111579556638
"2873" "anas" 473 "1:1" 1.81179252703035 2.17520314006456 0.366434757706539 0.530760065252888 0.123195839033875 2.5416378977711 1.80876838235802 "Color" 0.474085525320863
"2874" "anas" 474 "1:1" 1.86510185766101 1.92921271947986 0.430490572935307 0.556256230639945 -0.225981734755877 2.35970329241516 1.49872214654455 "Orientation" 0.549596179104687
"2875" "anas" 475 "1:1" 1.95291117825182 2.04724585492422 0.344879071291065 0.488159095711842 -0.047372474415065 2.39212492621528 1.70236678363315 "Color" 0.503716886422804
"2876" "anas" 476 "1:1" 1.05947477294623 2.00568465186628 0.447554759613163 0.534299533196382 -0.137413952932459 2.45323941147944 1.55812989225311 "Orientation" 0.528645260407604
"2877" "anas" 477 "1:1" 2.37363863444623 2.01880985588209 0.340088742412248 0.477960689659084 -0.0882144023110125 2.35889859829434 1.67872111346985 "Color" 0.510812001921687
"2878" "anas" 478 "1:1" 2.01630067886325 2.16729247530176 0.365102126987016 0.528278524019585 0.11323493408571 2.53239460228878 1.80219034831474 "Color" 0.47581594740644
"2879" "anas" 479 "1:1" 2.3017005846704 2.25457985254676 0.379806560031674 0.554600242248805 0.219275359048051 2.63438641257843 1.87477329251508 "Color" 0.457394458980781
"2880" "anas" 480 "1:1" 2.68006094879306 2.30823792907921 0.388845800510422 0.569664164818341 0.280481086755185 2.69708372958963 1.91939212856879 "Color" 0.446761715621028
"2881" "anas" 481 "1:1" 1.9976994906238 2.34299635999286 0.394701206369079 0.578990956650493 0.318632544448117 2.73769756636194 1.94829515362379 "Color" 0.44013399174979
"2882" "anas" 482 "1:1" 2.82620503297131 2.36661904200667 0.398680683780026 0.585142807795286 0.343921587489674 2.7652997257867 1.96793835822665 "Color" 0.435740744271034
"2883" "anas" 483 "1:1" 1.4221754332986 1.82284703061238 0.406755799740588 0.589410279248937 -0.361528040774388 2.22960283035297 1.41609123087179 "Orientation" 0.581659406636026
"2884" "anas" 484 "1:1" 2.86910987030334 2.0797569078429 0.35035588381474 0.499488491805629 -0.00204603349125268 2.43011279165764 1.72940102402816 "Color" 0.495842715116691
"2885" "anas" 485 "1:1" 1.69906833123197 2.21598662892147 0.37330514492806 0.543246895484026 0.173420912205785 2.58929177384953 1.84268148399341 "Color" 0.465360356585333
"2886" "anas" 486 "1:1" 2.78691691776504 2.28913552378392 0.385627808991807 0.564395523601657 0.259020621293145 2.67476333277573 1.90350771479212 "Color" 0.450489857269261
"2887" "anas" 487 "1:1" 2.55763098105875 2.33215781424385 0.392875344769176 0.576118146496512 0.306857986102805 2.72503315901302 1.93928246947467 "Color" 0.44217948427737
