"sub" "tno" "BlkType" "rs" "mu" "sigma" "p" "S0" "upper" "lower" "dimension" "rt"
"3276" "anas" 876 "3:1" 2.11174608593407 2.11451825689226 0.349000994309602 0.511252471437052 0.0450174868139412 2.46351925120186 1.76551726258266 "Color" 0.487037628755242
"3277" "anas" 877 "3:1" 1.75529560039456 2.25874913777879 0.372806284557381 0.544844191859139 0.179860071485193 2.63155542233617 1.88594285322141 "Color" 0.455938177887569
"3278" "anas" 878 "3:1" 1.40638722946527 1.93615199755219 0.443904697877139 0.561779172750185 -0.248385886498788 2.38005669542933 1.49224729967505 "Orientation" 0.549830179836624
"3279" "anas" 879 "3:1" 1.66920285659726 2.02188300824232 0.333711557208945 0.487069416467996 -0.0517338693889356 2.35559456545127 1.68817145103338 "Color" 0.50935189987753
"3280" "anas" 880 "3:1" 1.85117972538377 2.03072179617622 0.465586868460635 0.533218726127464 -0.133070924303472 2.49630866463685 1.56513492771559 "Orientation" 0.524232123844919
"3281" "anas" 881 "3:1" 2.0685043952246 2.24639523508453 0.515034666391662 0.476618719312614 0.09359338395355 2.76142990147619 1.73136056869287 "Orientation" 0.473914410425099
"3282" "anas" 882 "3:1" 1.96026374667492 1.89439027517465 0.312668896327284 0.4500757943413 -0.200364460385999 2.20705917150194 1.58172137884737 "Color" 0.543631349439556
"3283" "anas" 883 "3:1" 2.29833112974726 2.13687642308978 0.352691207060635 0.516771821684014 0.0671124654050518 2.48956763015042 1.78418521602915 "Color" 0.481941748275303
"3284" "anas" 884 "3:1" 1.65804289407987 1.98444957868766 0.454977962367347 0.546891882928632 -0.188120362238458 2.43942754105501 1.52947161632032 "Orientation" 0.536452290787055
"3285" "anas" 885 "3:1" 1.8738980116177 2.00316828334834 0.330622694024651 0.481916223064773 -0.0723666728427671 2.33379097737299 1.67254558932369 "Color" 0.514110551165168
"3286" "anas" 886 "3:1" 1.97282007359941 2.04097331692792 0.467937251192888 0.530266100052952 -0.121212592076274 2.50891056812081 1.57303606573503 "Orientation" 0.521599728610452
"3287" "anas" 887 "3:1" 1.84599069069332 1.98046275569248 0.326875149305002 0.475538832919347 -0.0979228409182161 2.30733790499749 1.65358760638748 "Color" 0.52000470374168
"3288" "anas" 888 "3:1" 2.45027436779021 2.17979837972404 0.359775471050431 0.527038318532733 0.108258883073167 2.53957385077447 1.82002290867361 "Color" 0.472451934705458
"3289" "anas" 889 "3:1" 2.79609567312881 2.29002572505495 0.377968481678362 0.551531322343082 0.206859790840643 2.66799420673331 1.91205724337659 "Color" 0.449711091259964
"3290" "anas" 890 "3:1" 2.53167843136271 2.35541155386178 0.388760405178176 0.564879181151064 0.26098813260387 2.74417195903995 1.9666511486836 "Color" 0.437227188345134
"3291" "anas" 891 "3:1" 1.9313409743779 2.396564039763 0.395552618227661 0.572862792524687 0.293540942863693 2.79211665799066 2.00101142153534 "Color" 0.429719363199081
"3292" "anas" 892 "3:1" 2.81710305259109 2.42375348146819 0.400040232443762 0.577969163920399 0.314442134985439 2.82379371391195 2.02371324902443 "Color" 0.424898811758841
"3293" "anas" 893 "3:1" 2.03687267888375 1.87544316269457 0.429985885185772 0.58140435464538 -0.328541070948624 2.30542904788034 1.4454572775088 "Orientation" 0.567622942913924
"3294" "anas" 894 "3:1" 2.02592111956848 2.04215160599575 0.337056886929392 0.492546925783237 -0.0298145051919536 2.37920849292515 1.70509471906636 "Color" 0.50429652234394
"3295" "anas" 895 "3:1" 1.78506540778076 2.22269811551029 0.366856067491828 0.536881912262075 0.147796096972297 2.58955418300212 1.85584204801846 "Color" 0.463333260162733
"3296" "anas" 896 "3:1" 2.14223205918522 2.3179873666429 0.382583547396009 0.557341851840564 0.230380991695283 2.7005709140389 1.93540381924689 "Color" 0.444286273545339
"3297" "anas" 897 "3:1" 1.95260545605028 1.9151667634041 0.439093379325616 0.568447171878867 -0.27551845137046 2.35426014272971 1.47607338407848 "Orientation" 0.555853074016832
"3298" "anas" 898 "3:1" 1.76083108225962 2.03066774016297 0.335161476198793 0.489456577294612 -0.0421799434046401 2.36582921636176 1.69550626396417 "Color" 0.507148427993294
"3299" "anas" 899 "3:1" 1.8484212075158 2.21283048588627 0.365227416360992 0.534653766535233 0.138837655423973 2.57805790224726 1.84760306952528 "Color" 0.465399392422032
"3300" "anas" 900 "3:1" 2.07249229352073 2.31060350921368 0.381364842579327 0.555822574228372 0.224225042019619 2.69196835179301 1.92923866663435 "Color" 0.445706052454563
"3301" "anas" 901 "3:1" 2.60617445432393 2.36827710809887 0.390883863420475 0.567408764225557 0.271286714653877 2.75916097151935 1.9773932446784 "Color" 0.434851972425368
"3302" "anas" 902 "3:1" 1.88502158377105 1.89669467398843 0.434858253528888 0.57441771109391 -0.299898528586646 2.33155292751732 1.46183642045954 "Orientation" 0.561264938738043
"3303" "anas" 903 "3:1" 2.17014811278768 2.03677056207632 0.336168746251398 0.491103121607315 -0.0355912701642634 2.37293930832771 1.70060181582492 "Color" 0.505628847845491
"3304" "anas" 904 "3:1" 2.14467359834832 2.02199505557484 0.463586074537943 0.535753928960059 -0.143260230726178 2.48558113011278 1.55840898103689 "Orientation" 0.526494011560673
"3305" "anas" 905 "3:1" 2.05174784885894 1.9872269297126 0.327991575446517 0.477453210542518 -0.0902483623036211 2.31521850515912 1.65923535426608 "Color" 0.518234698641688
"3306" "anas" 906 "3:1" 2.46932686761614 2.18475250819713 0.360593149383267 0.528196055149801 0.112904003141909 2.5453456575804 1.82415935881387 "Color" 0.471380606358612
"3307" "anas" 907 "3:1" 2.30406825861004 2.29321385463553 0.378494682097765 0.552201732626424 0.209570602210123 2.6717085367333 1.91471917253777 "Color" 0.449085882640441
"3308" "anas" 908 "3:1" 2.98128583954542 2.35739173432072 0.389087233734436 0.56527053980205 0.262580541021058 2.74647896805516 1.96830450058629 "Color" 0.436859922851441
"3309" "anas" 909 "3:1" 2.08523891407466 1.900759117736 0.435790115116244 0.57309585335487 -0.294493478962016 2.33654923285224 1.46496900261975 "Orientation" 0.560065133901949
"3310" "anas" 910 "3:1" 2.30456207570114 2.03543893520037 0.335948961389177 0.490744672517791 -0.0370255391792047 2.37138789658955 1.69948997381119 "Color" 0.505959640805339
"3311" "anas" 911 "3:1" 2.4714927873069 2.21654482600509 0.365840467769012 0.535494973361332 0.142219123223063 2.5823852937741 1.85070435823608 "Color" 0.464619506806566
"3312" "anas" 912 "3:1" 2.42286029418528 2.31320465381189 0.38179416119512 0.556359004249225 0.22639810974169 2.69499881500701 1.93141049261677 "Color" 0.445204866466734
"3313" "anas" 913 "3:1" 2.01904984364666 2.3700662010428 0.39117915300443 0.567758081592999 0.272709987489009 2.76124535404723 1.97888704803837 "Color" 0.434523715556357
"3314" "anas" 914 "3:1" 2.66685152500907 2.40601072992485 0.397111793348838 0.574651856952525 0.300856397551579 2.80312252327369 2.00889893657602 "Color" 0.428032161560392
"3315" "anas" 915 "3:1" 2.52168765667269 2.42998653877688 0.401068997833339 0.579121409672482 0.319167736073368 2.83105553661022 2.02891754094354 "Color" 0.423808921620604
"3316" "anas" 916 "3:1" 2.87158090486104 2.44665307001496 0.403819806891063 0.582169361435936 0.331685224908769 2.85047287690602 2.04283326312389 "Color" 0.420921947582897
"3317" "anas" 917 "3:1" 2.17171795554671 1.86665901547206 0.42797192955427 0.584329156531125 -0.340570742845897 2.29463094502633 1.43868708591779 "Orientation" 0.570293248835223
"3318" "anas" 918 "3:1" 1.94706504875043 2.04404508966435 0.337369406190408 0.493053194708987 -0.0277890093159618 2.38141449585476 1.70667568347394 "Color" 0.503829371642194
"3319" "anas" 919 "3:1" 1.72361066365122 2.22466428139064 0.367180582943508 0.537323345882788 0.149571608284627 2.59184486433415 1.85748369844713 "Color" 0.462923764696099
"3320" "anas" 920 "3:1" 2.44126274521269 2.31963650579986 0.382855737623575 0.557679706958533 0.231750531173188 2.70249224342344 1.93678076817629 "Color" 0.443970409483807
"3321" "anas" 921 "3:1" 1.34228718782509 1.9143860547551 0.438914384991804 0.568697592242289 -0.276539334314191 2.35330043974691 1.4754716697633 "Orientation" 0.556079689172175
"3322" "anas" 922 "3:1" 1.66441132362283 2.03082084421882 0.335186746005544 0.48949800320658 -0.042014166332402 2.36600759022436 1.69563409821327 "Color" 0.507110193960643
"3323" "anas" 923 "3:1" 2.74900559507454 2.21299989683784 0.365255377619 0.534692199749025 0.138992131131741 2.57825527445684 1.84774451921884 "Color" 0.465363764881107
"3324" "anas" 924 "3:1" 1.99128045065 1.95513182172737 0.448256232842831 0.555852882705879 -0.224347806981576 2.4033880545702 1.50687558888454 "Orientation" 0.544494169613898
"3325" "anas" 925 "3:1" 2.09101108041297 2.01612705527144 0.33276153783527 0.485494330802635 -0.0580389634268856 2.34888859310671 1.68336551743617 "Color" 0.510806076667711
"3326" "anas" 926 "3:1" 2.6719197405606 2.20217622424819 0.363468931707002 0.532224004565587 0.129074922836028 2.56564515595519 1.83870729254118 "Color" 0.467651022529942
"3327" "anas" 927 "3:1" 1.38716046440978 2.30344772245558 0.380183780800596 0.554339923753129 0.218221578819039 2.68363150325617 1.92326394165498 "Color" 0.447090662608324
"3328" "anas" 928 "3:1" 2.06804709558095 2.36352970512766 0.390100305107871 0.566478952781394 0.267499579827322 2.75363001023553 1.97342940001979 "Color" 0.435725419166949
"3329" "anas" 929 "3:1" 2.31204886987229 2.40158788674222 0.396381803591889 0.573816227949008 0.297438541651106 2.79796969033411 2.00520608315033 "Color" 0.428820439572311
"3330" "anas" 930 "3:1" 2.46238107368863 2.42694266856708 0.400566607406439 0.57855956475022 0.316863054142578 2.82750927597352 2.02637606116064 "Color" 0.424340462489548
"3331" "anas" 931 "3:1" 2.67386692647373 2.4445194673671 0.403467656020228 0.581781834150612 0.330092297807137 2.84798712338733 2.04105181134688 "Color" 0.421289332707046
"3332" "anas" 932 "3:1" 2.02477409420534 2.45710097365355 0.405544232181048 0.584055843231141 0.339445587513801 2.8626452058346 2.0515567414725 "Color" 0.419132134491016
"3333" "anas" 933 "3:1" 1.08041422826066 1.86253450679354 0.427026296783111 0.585709933955133 -0.34625830266647 2.28956080357666 1.43550821001043 "Orientation" 0.571555751598313
"3334" "anas" 934 "3:1" 1.93185478862072 2.04472108018273 0.337480978347465 0.493233713592008 -0.0270667979649894 2.3822020585302 1.70724010183527 "Color" 0.503662804263069
"3335" "anas" 935 "3:1" 0.973526977003506 2.2254450897692 0.367309455276292 0.537498416480867 0.150275833143598 2.59275454504549 1.8581356344929 "Color" 0.462761345631073
"3336" "anas" 936 "3:1" 2.46501219899591 2.32033490954433 0.382971009081012 0.557822626423546 0.232329938792195 2.70330591862534 1.93736390046332 "Color" 0.443836777670486
"3337" "anas" 937 "3:1" 1.75956189579517 2.37546742339739 0.392070624130818 0.568809061113906 0.276993802931532 2.76753804752821 1.98339679926658 "Color" 0.433535716762002
"3338" "anas" 938 "3:1" 1.47033001616379 1.89365393664481 0.43416109876338 0.575409646874841 -0.303957387389009 2.32781503540819 1.45949283788143 "Orientation" 0.562165917181289
"3339" "anas" 939 "3:1" 1.10256906310255 2.03743444307352 0.336278319733382 0.491281654383944 -0.0348769173892558 2.3737127628069 1.70115612334014 "Color" 0.505464092931035
"3340" "anas" 940 "3:1" 2.81784562762725 2.21838443959337 0.366144095779487 0.535910483376037 0.143889681119111 2.58452853537285 1.85224034381388 "Color" 0.464234217295964
"3341" "anas" 941 "3:1" 2.7768717365372 2.31463001666363 0.38202941716933 0.556652387756544 0.22758682557999 2.69665943383296 1.9326005994943 "Color" 0.444930706708269
"3342" "anas" 942 "3:1" 2.93134817110825 2.37110990512871 0.391351416243378 0.567961588546171 0.273539290941676 2.76246132137209 1.97975848888533 "Color" 0.434332448957181
"3343" "anas" 943 "3:1" 2.88516534686149 2.40676175603777 0.397235750122115 0.574793404775921 0.301435522970616 2.80399750615988 2.00952600591565 "Color" 0.427898594831018
"3344" "anas" 944 "3:1" 2.65918871831398 2.43052579090184 0.401158001334342 0.579220778108639 0.319575431664625 2.83168379223619 2.0293677895675 "Color" 0.423714892650277
"3345" "anas" 945 "3:1" 1.83862247635951 2.44704190926114 0.403883984763778 0.582239902794777 0.331975229280628 2.85092589402492 2.04315792449736 "Color" 0.420855062355027
"3346" "anas" 946 "3:1" 0.984546843327813 1.8665074739344 0.427937185380994 0.584379804206968 -0.340779268762889 2.2944446593154 1.43857028855341 "Orientation" 0.570339536649175
"3347" "anas" 947 "3:1" 3.02557731133825 2.17917113877684 0.499622089177035 0.49306136870448 0.027756307028814 2.67879322795388 1.67954904959981 "Orientation" 0.488529987064329
"3348" "anas" 948 "3:1" 1.77887381548472 1.91409572592717 0.315921278700209 0.456088848650173 -0.176098274726492 2.23001700462738 1.59817444722696 "Color" 0.53803471235042
"3349" "anas" 949 "3:1" 2.01780825818415 2.15039574073691 0.354922568878324 0.520051674659391 0.0802497384168869 2.50531830961524 1.79547317185859 "Color" 0.478911830277808
"3350" "anas" 950 "3:1" 2.15688424255496 1.97864498650683 0.453647134136097 0.548647557555376 -0.195207760541524 2.43229212064293 1.52499785237073 "Orientation" 0.538025578241211
"3351" "anas" 951 "3:1" 1.88606017204353 2.00562951782284 0.33102892049067 0.482599231152153 -0.0696311956814901 2.33665843831351 1.67460059733217 "Color" 0.513479653772814
"3352" "anas" 952 "3:1" 2.0070539500128 2.19537652781885 0.362346642595946 0.530660152921304 0.122794676342718 2.5577231704148 1.83302988522291 "Color" 0.469099468643233
"3353" "anas" 953 "3:1" 2.0963628521362 2.29937661146305 0.379511844401038 0.55349185084038 0.214789377730672 2.67888845586409 1.91986476706202 "Color" 0.447882249116755
"3354" "anas" 954 "3:1" 2.02980298655853 2.36111497951614 0.38970175492432 0.566004396795064 0.265567443177284 2.75081673444046 1.97141322459182 "Color" 0.436171037962655
"3355" "anas" 955 "3:1" 1.92606509239425 1.89938623551676 0.435475352190853 0.573541833613117 -0.296316602033142 2.33486158770761 1.46391088332591 "Orientation" 0.560469828200277
"3356" "anas" 956 "3:1" 1.41674061518763 2.18790233596296 0.501623904868111 0.490867024656104 0.0365359650839733 2.68952624083107 1.68627843109485 "Orientation" 0.486580949032414
"3357" "anas" 957 "3:1" 1.40058917014237 1.91295921504823 0.315733697710781 0.455745050606033 -0.177484240432988 2.22869291275901 1.59722551733745 "Color" 0.538354364857917
"3358" "anas" 958 "3:1" 2.15868866335574 2.14880507928987 0.354660030390033 0.519667998447054 0.0787126084347823 2.5034651096799 1.79414504889984 "Color" 0.47926634660683
"3359" "anas" 959 "3:1" 2.15881278429547 1.97960001762264 0.453866095663634 0.548358070489667 -0.194038812334772 2.43346611328627 1.52573392195901 "Orientation" 0.537766090873296
"3360" "anas" 960 "3:1" 1.5142402173953 2.00538701711988 0.330988895777628 0.482532007206414 -0.0699004187945347 2.33637591289751 1.67439812134225 "Color" 0.513541746106255
"3361" "anas" 961 "3:1" 1.57881729202995 2.19513168214329 0.362306230845445 0.530603649074032 0.122567809464495 2.55743791298873 1.83282545129784 "Color" 0.469151792138526
"3362" "anas" 962 "3:1" 2.25242067200909 1.96291306327369 0.450040250668962 0.553451761933243 -0.214627166907174 2.41295331394265 1.51287281260473 "Orientation" 0.542336358651308
"3363" "anas" 963 "3:1" 2.85363526642303 2.01327342737898 0.332290546880893 0.48471021694601 -0.0611782064215802 2.34556397425987 1.68098288049808 "Color" 0.51153009668557
"3364" "anas" 964 "3:1" 2.16270122646439 2.19997997979101 0.363106441812766 0.531720018298307 0.127050700876923 2.56308642160378 1.83687353797825 "Color" 0.468117879433279
"3365" "anas" 965 "3:1" 1.73238348094926 1.9610279581788 0.449608049576965 0.554031947936602 -0.21697503553065 2.41063600775577 1.51141990860184 "Orientation" 0.542857544582071
"3366" "anas" 966 "3:1" 2.15084404457468 2.21183591927326 0.507111196197464 0.484942811616808 0.0602469701099983 2.71894711547072 1.70472472307579 "Orientation" 0.481317211634145
"3367" "anas" 967 "3:1" 2.11397220529427 1.9066119488083 0.31468608215028 0.453818236655146 -0.185255062159486 2.22129803095858 1.59192586665802 "Color" 0.540146590045363
"3368" "anas" 968 "3:1" 1.47419869403983 2.14381935867521 0.353837137777876 0.518461577383203 0.073879895711407 2.49765649645308 1.78998222089733 "Color" 0.480380940423228
"3369" "anas" 969 "3:1" 2.65204766627255 2.27183549876666 0.374966186928417 0.547666654955041 0.19124741092623 2.64680168569508 1.89686931183824 "Color" 0.453311856178737
"3370" "anas" 970 "3:1" 2.13821130092442 2.34571090487347 0.387159314181997 0.562951248238387 0.253148282594844 2.73287021905547 1.95855159069148 "Color" 0.439035334013691
"3371" "anas" 971 "3:1" 2.44674060129599 2.39112527120792 0.394654950105214 0.571825481586024 0.289302976927647 2.78578022131313 1.9964703211027 "Color" 0.430696787483872
"3372" "anas" 972 "3:1" 2.7129561601823 2.42057232127332 0.399515182320667 0.577378476236803 0.312020953845165 2.82008750359399 2.02105713895265 "Color" 0.42545722145049
"3373" "anas" 973 "3:1" 2.49514467108738 2.44051930807253 0.402807430190229 0.58105318432334 0.32709831163894 2.84332673826275 2.0377118778823 "Color" 0.421979851424838
"3374" "anas" 974 "3:1" 2.77358704426773 2.45452362265392 0.405118840695956 0.583592192943454 0.337537353648948 2.85964246334988 2.04940478195797 "Color" 0.419572240466585
