"sub" "tno" "BlkType" "rs" "mu" "sigma" "p" "S0" "upper" "lower" "target" "rt"
"4186" "jarw" 586 "1:3" 1.9368650062931 1.90191243104421 0.401726515149972 0.501332981023042 0.0053319367241786 2.30363894619418 1.50018591589424 "Present" 0.553473281778157
"4187" "jarw" 587 "1:3" 1.21167834362338 1.38692748484632 0.479318614973995 0.526910095342009 -0.107744493211033 1.86624609982031 0.907608869872322 "Absent" 0.854648800993255
"4188" "jarw" 588 "1:3" 1.57830789680976 1.48761855886662 0.514117194327987 0.491633620903744 0.0334686401928746 2.00173575319461 0.973501364538636 "Absent" 0.798137205836025
"4189" "jarw" 589 "1:3" 1.61975150620469 1.55800856602082 0.538443801959459 0.469700567543397 0.121346412569079 2.09645236798028 1.01956476406136 "Absent" 0.762897856170745
"4190" "jarw" 590 "1:3" 1.96813721104508 1.77140527923672 0.374160480856276 0.45560165097976 -0.178062382798508 2.145565760093 1.39724479838045 "Present" 0.594246888505235
"4191" "jarw" 591 "1:3" 1.33242141763349 1.47155350420673 0.508565152254269 0.496941527328456 0.0122340432748477 1.98011865646099 0.962988351952457 "Absent" 0.806644051790683
"4192" "jarw" 592 "1:3" 1.81645276798565 1.54689676756753 0.534603592645925 0.473024820247318 0.108005588977738 2.08150036021346 1.0122931749216 "Absent" 0.768251167486324
"4193" "jarw" 593 "1:3" 2.1015209327625 1.59856776148419 0.5524609568622 0.457982384174319 0.168467781561882 2.15102871834639 1.04610680462199 "Absent" 0.743978977720681
"4194" "jarw" 594 "1:3" 2.20086547622586 1.63511701805079 0.565092287070337 0.447957174576358 0.208927990174703 2.20020930512113 1.07002473098046 "Absent" 0.727721559495349
"4195" "jarw" 595 "1:3" 2.42788218239855 1.66196522832555 0.574370960327615 0.440898744542882 0.237515348654012 2.23633618865317 1.08759426799794 "Absent" 0.716227539329465
"4196" "jarw" 596 "1:3" 1.68573198931207 1.68242531418204 0.58144191401635 0.43568620696945 0.258688191954181 2.26386722819839 1.10098340016569 "Absent" 0.707710749556867
"4197" "jarw" 597 "1:3" 1.77398757619893 1.69854092939247 0.587011429687872 0.431678519477765 0.275006102107726 2.28555235908034 1.1115294997046 "Absent" 0.70114458648343
"4198" "jarw" 598 "1:3" 1.42918759524539 1.70141263446742 0.359376466192749 0.428491182794529 -0.288009750379694 2.06078910066017 1.34203616827467 "Present" 0.618690992776039
"4199" "jarw" 599 "1:3" 1.37181176401617 1.51330448072995 0.522994183663321 0.483385296546026 0.0664832911642914 2.03629866439328 0.990310297066634 "Absent" 0.784904712348995
"4200" "jarw" 600 "1:3" 2.21462105310887 1.58463550774872 0.547646005369124 0.461935448736774 0.152553376754124 2.13228151311785 1.0369895023796 "Absent" 0.750370301120853
"4201" "jarw" 601 "1:3" 1.46447281997427 1.63057586245657 0.563522875234761 0.449176236556083 0.203999589666991 2.19409873769133 1.06705298722181 "Absent" 0.729702495400737
"4202" "jarw" 602 "1:3" 1.72719914654634 1.66174028040422 0.574293218897532 0.440956842617477 0.237279666682283 2.23603349930175 1.08744706150669 "Absent" 0.716322323851332
"4203" "jarw" 603 "1:3" 2.20593619394157 1.68410398800328 0.582022059423936 0.435264765208134 0.260402508742307 2.26612604742721 1.10208192857934 "Absent" 0.707021018877553
"4204" "jarw" 604 "1:3" 2.01654289895415 1.70098215799018 0.587855112088772 0.431078805890849 0.277451007920952 2.28883727007895 1.11312704590141 "Absent" 0.700160610035244
"4205" "jarw" 605 "1:3" 1.30662481485285 1.71427051799705 0.592447535545196 0.427847859784871 0.290637270814838 2.30671805354224 1.12182298245185 "Absent" 0.694852898895903
"4206" "jarw" 606 "1:3" 0.888684345384975 1.7251020820158 0.59619089655015 0.425255523510812 0.301235333265826 2.32129297856595 1.12891118546565 "Absent" 0.690586042671289
"4207" "jarw" 607 "1:3" 0.862174155047603 1.73418583548986 0.599330218671545 0.423109565417683 0.310021194998461 2.3335160541614 1.13485561681831 "Absent" 0.687048152964785
"4208" "jarw" 608 "1:3" 0.826106611132045 1.74198489044401 0.602025552248517 0.421287238864415 0.317491381095558 2.34401044269253 1.13995933819549 "Absent" 0.684039603178716
"4209" "jarw" 609 "1:3" 0.627193398892251 1.74881360824783 0.604385539771684 0.419706722879719 0.323977437440491 2.35319914801952 1.14442806847615 "Absent" 0.681427062130195
"4210" "jarw" 610 "1:3" 1.47764194628587 1.67629215920451 0.354070459027773 0.418311423449826 -0.329709025377849 2.03036261823229 1.32222170017674 "Present" 0.627961760400418
"4211" "jarw" 611 "1:3" 1.22240625612569 1.52336716695271 0.526471822455476 0.480231920380274 0.0791135566832376 2.04983898940818 0.99689534449723 "Absent" 0.77984034714799
"4212" "jarw" 612 "1:3" 0.945088746246367 1.59671285780145 0.55181990686223 0.458504411621516 0.16636500586164 2.14853276466368 1.04489295093922 "Absent" 0.74482357147701
"4213" "jarw" 613 "1:3" 2.08568194485643 1.74560866014927 0.36871165696749 0.44582381333723 -0.2175588260429 2.11432031711676 1.37689700318178 "Present" 0.60302797484032
"4214" "jarw" 614 "1:3" 0.964507298922857 1.48286772448936 0.512475318037727 0.493191181609751 0.0272369572516623 1.99534304252709 0.970392406451635 "Absent" 0.800634030194447
"4215" "jarw" 615 "1:3" 0.77667503276034 1.55928489053746 0.538884896469632 0.469321935453094 0.122866593424303 2.0981697870071 1.02039999406783 "Absent" 0.762287766897807
"4216" "jarw" 616 "1:3" 0.767409985784934 1.61045031922884 0.556567538628545 0.454668990107231 0.181823307968912 2.16701785785738 1.05388278060029 "Absent" 0.73861388726447
"4217" "jarw" 617 "1:3" 1.35533667350505 1.64589600320029 0.568817476951663 0.445093005500536 0.220517260771968 2.21471348015195 1.07707852624863 "Absent" 0.723062628694111
"4218" "jarw" 618 "1:3" 1.81434073902443 1.72656511501375 0.364689233590619 0.438445561160048 -0.247473065761225 2.09125434860437 1.36187588142313 "Present" 0.609678673626197
"4219" "jarw" 619 "1:3" 0.79013389357262 1.49909792682518 0.51808443472865 0.487911571811039 0.0483631373049589 2.01718236155383 0.981013492096529 "Absent" 0.792168359148975
"4220" "jarw" 620 "1:3" 0.862737206943538 1.57090151479384 0.542899572298094 0.465905703440617 0.136589148170273 2.11380108709194 1.02800194249575 "Absent" 0.756779779271826
"4221" "jarw" 621 "1:3" 1.89778914089021 1.61834112957607 0.559294582636242 0.452497719377252 0.190583904125975 2.17763571221232 1.05904654693983 "Absent" 0.735093931094562
"4222" "jarw" 622 "1:3" 1.07239545291488 1.65115456587364 0.570634822851059 0.44371057681652 0.226116208241732 2.2217893887247 1.08051974302259 "Absent" 0.72081147561363
"4223" "jarw" 623 "1:3" 1.49626142544677 1.67500285457597 0.578876730834853 0.437560904691644 0.251066946376534 2.25387958541082 1.09612612374111 "Absent" 0.710776783635872
"4224" "jarw" 624 "1:3" 1.5986171155326 1.69312777070811 0.585140655799855 0.433015205907641 0.269559640233387 2.27826842650796 1.10798711490825 "Absent" 0.703336408504886
"4225" "jarw" 625 "1:3" 1.84274840931162 1.70394071230555 0.359910452870245 0.429502479906777 -0.283881307045523 2.0638511651758 1.34403025943531 "Present" 0.61777313760405
"4226" "jarw" 626 "1:3" 1.16620233441609 1.51196705588555 0.522531973035113 0.483807675721835 0.0647919539720134 2.03449902892066 0.98943508285044 "Absent" 0.785582801732152
"4227" "jarw" 627 "1:3" 0.841668759896361 1.58331439763223 0.547189433069428 0.462314163912824 0.151029773354457 2.13050383070166 1.0361249645628 "Absent" 0.750982092758489
"4228" "jarw" 628 "1:3" 1.93851450890463 1.75523154923985 0.370744226730921 0.449500336419666 -0.202689742703745 2.12597577597077 1.38448732250893 "Present" 0.599722193538452
"4229" "jarw" 629 "1:3" 0.973029862857328 1.47979972495987 0.51141502519525 0.494202412270595 0.0231913903009607 1.99121475015512 0.96838469976462 "Absent" 0.80225480329218
"4230" "jarw" 630 "1:3" 1.83473808801698 1.81204670861499 0.382744861255895 0.470504550198927 -0.118118941651874 2.19479156987089 1.4293018473591 "Present" 0.58091986153098
"4231" "jarw" 631 "1:3" 1.32337282576558 1.44429373840483 0.499144246452459 0.506219288771133 -0.0248784381866252 1.94343798485729 0.945149491952375 "Absent" 0.82150406075922
"4232" "jarw" 632 "1:3" 2.01179245261333 1.52690222407259 0.527693529214532 0.479134350318297 0.0835110994914183 2.05459575328712 0.99920869485806 "Absent" 0.778076792195863
"4233" "jarw" 633 "1:3" 1.24402329396451 1.5840795812164 0.547453878572005 0.462094730748622 0.151912550226231 2.13153345978841 1.0366257026444 "Absent" 0.750627622318697
"4234" "jarw" 634 "1:3" 1.23631886983965 1.62444156286511 0.561402876881465 0.450834773272452 0.197298439663784 2.18584443974658 1.06303868598365 "Absent" 0.732395688881842
"4235" "jarw" 635 "1:3" 1.66422119133599 1.65388084111056 0.571577016646247 0.442997663247269 0.229004939971399 2.22545785775681 1.08230382446432 "Absent" 0.71964992081953
"4236" "jarw" 636 "1:3" 1.7024786588245 1.72358221119071 0.364059177475365 0.437277503746211 -0.25221859119545 2.08764138866608 1.35952303371535 "Present" 0.61073372385882
"4237" "jarw" 637 "1:3" 0.681417563196091 1.85924146766925 0.392713451701354 0.487053315334755 -0.0517983170782066 2.2519549193706 1.46652801596789 "Present" 0.566174959128934
"4238" "jarw" 638 "1:3" 2.12806028353793 1.41102036424968 0.487645052882632 0.518022548859228 -0.0721214408376478 1.89866541713231 0.923375311367047 "Absent" 0.84040624205471
"4239" "jarw" 639 "1:3" 1.46913345715742 1.85539097721837 0.391900141853224 0.485733166668451 -0.057082828402403 2.24729111907159 1.46349083536514 "Present" 0.567349853806692
"4240" "jarw" 640 "1:3" 1.4521009257042 1.41755638829936 0.489903886188023 0.515661442030654 -0.0626662679276966 1.90746027448739 0.927652502111342 "Absent" 0.836624439348744
"4241" "jarw" 641 "1:3" 0.761999297221999 1.50700633417802 0.520817560216775 0.485381093598107 0.0584922967828404 2.0278238943948 0.986188773961247 "Absent" 0.788108273761638
"4242" "jarw" 642 "1:3" 1.94152167814065 1.80025913533362 0.380255061694619 0.466244875795609 -0.135226184232757 2.18051419702824 1.42000407363901 "Present" 0.584723263231614
"4243" "jarw" 643 "1:3" 1.54914654538475 1.45394653565803 0.502480228658145 0.502894370212169 -0.0115776101698681 1.95642676431617 0.95146630699988 "Absent" 0.816179474136893
"4244" "jarw" 644 "1:3" 1.71154332727362 1.53249558915826 0.529626581976988 0.477408469561203 0.0904276916067038 2.06212217113525 1.00286900718127 "Absent" 0.775302736062733
"4245" "jarw" 645 "1:3" 1.2879201253641 1.78644972138356 0.377338204087575 0.461189508429228 -0.155554876735431 2.16378792547114 1.40911151729599 "Present" 0.589242874952936
"4246" "jarw" 646 "1:3" 1.73605650991628 1.46322918123858 0.505688287386219 0.499738086790867 0.00104765293235641 1.9689174686248 0.957540893852364 "Absent" 0.811124166135494
"4247" "jarw" 647 "1:3" 1.58904263929106 1.53957128409201 0.532071924168758 0.475243936843739 0.0991052895428354 2.07164320826077 1.00749935992325 "Absent" 0.771821900376581
"4248" "jarw" 648 "1:3" 1.51768953757819 1.59239690202528 0.550328323511604 0.459724115458796 0.161453345834106 2.14272522553689 1.04206857851368 "Absent" 0.746796246341519
"4249" "jarw" 649 "1:3" 1.8839670791921 1.75479838394918 0.370652732517062 0.449335586774579 -0.203355555330265 2.12545111646624 1.38414565143211 "Present" 0.599870220949731
"4250" "jarw" 650 "1:3" 1.39930745584999 1.48338241756538 0.512653194657111 0.493021950698812 0.0279140095944516 1.99603561222249 0.970729222908273 "Absent" 0.800362771689209
"4251" "jarw" 651 "1:3" 1.58244025494988 1.55611395041497 0.537789027619755 0.470263830447573 0.119085210719861 2.09390297803472 1.01832492279521 "Absent" 0.763805306007177
"4252" "jarw" 652 "1:3" 1.60971250695915 1.77268337312969 0.374430442920394 0.45607963434753 -0.176135418477907 2.14711381605008 1.39825293020929 "Present" 0.593818473675069
"4253" "jarw" 653 "1:3" 1.98396609859008 1.88864483332989 0.398924101270559 0.496961309920318 -0.0121549099655759 2.28756893460045 1.48972073205933 "Present" 0.557361108894243
"4254" "jarw" 654 "1:3" 1.70515044820869 1.39764377940896 0.483022139147782 0.522920932400059 -0.0917480344372815 1.88066591855674 0.914621640261175 "Absent" 0.848254313983252
"4255" "jarw" 655 "1:3" 1.88563436201613 1.49352603759202 0.51615880396626 0.489710903137519 0.0411621983159008 2.00968484155828 0.977367233625764 "Absent" 0.795054274348947
"4256" "jarw" 656 "1:3" 2.58794077496066 1.56054419239464 0.539320107991945 0.468948994807714 0.124364062148012 2.09986430038659 1.0212240844027 "Absent" 0.761686776223995
"4257" "jarw" 657 "1:3" 2.53593029933421 1.60764079940985 0.555596575717296 0.455447639951581 0.178683340072218 2.16323737512715 1.05204422369255 "Absent" 0.739875371020464
"4258" "jarw" 658 "1:3" 1.56989907225344 1.64161743882105 0.567338815972814 0.446224969632806 0.215935280841804 2.20895625479386 1.07427862284823 "Absent" 0.724904720370261
"4259" "jarw" 659 "1:3" 2.00674416178957 1.72956299444971 0.36532245289083 0.439616107566967 -0.242720207792717 2.09488544734054 1.36424054155888 "Present" 0.60862199286715
"4260" "jarw" 660 "1:3" 1.00851830124651 1.49815388026201 0.517758174634971 0.488215470523359 0.0471468492335518 2.01591205489698 0.980395705627034 "Absent" 0.792655836137144
"4261" "jarw" 661 "1:3" 1.71411506540197 1.56947465380189 0.542406452764524 0.466322427448438 0.13491456061568 2.11188110656642 1.02706820103737 "Absent" 0.757452001983654
"4262" "jarw" 662 "1:3" 2.14639071036106 1.61673730378751 0.558740304518582 0.452937175911728 0.188810216564049 2.1754776083061 1.05799699926893 "Absent" 0.735806633798032
"4263" "jarw" 663 "1:3" 2.55486290030471 1.64955445716423 0.570081829346506 0.444130206883318 0.224416303596548 2.21963628651073 1.07947262781772 "Absent" 0.721494975967721
"4264" "jarw" 664 "1:3" 1.98653634056233 1.6734959463537 0.578355947181864 0.437943757778782 0.249511424779417 2.25185189353557 1.09513999917184 "Absent" 0.711402518399252
"4265" "jarw" 665 "1:3" 2.62818119230864 1.69175104928236 0.584664864372976 0.433356685136726 0.26816888935564 2.27641591365534 1.10708618490939 "Absent" 0.703896053553367
"4266" "jarw" 666 "1:3" 2.15879872683352 1.70619946710443 0.589658200862956 0.429803546289035 0.282652721885902 2.29585766796739 1.11654126624147 "Absent" 0.698066980528087
"4267" "jarw" 667 "1:3" 2.50402597104519 1.71799558174129 0.593734908110877 0.42695219085677 0.294297108030819 2.31173048985216 1.12426067363041 "Absent" 0.693379517191391
"4268" "jarw" 668 "1:3" 2.63002621641598 1.7278788613442 0.597150544431037 0.424596835510946 0.303930854365397 2.32502940577524 1.13072831691317 "Absent" 0.68950067218134
"4269" "jarw" 669 "1:3" 1.89718713953903 1.7363418471136 0.600075330810896 0.422603942747461 0.312093003877908 2.33641717792449 1.1362665163027 "Absent" 0.686213792752586
"4270" "jarw" 670 "1:3" 1.61873652968823 1.7437242030537 0.602626654267325 0.420883342862796 0.31914823770709 2.34635085732102 1.14109754878637 "Absent" 0.683372262305348
"4271" "jarw" 671 "1:3" 2.53916283323277 1.75026740854167 0.604887969459543 0.419372041341073 0.325351752423561 2.35515537800122 1.14537943908213 "Absent" 0.680873456356309
"4272" "jarw" 672 "1:3" 1.67719899126399 1.75614777122342 0.606920207862022 0.418024721752562 0.330887395866583 2.36306797908544 1.1492275633614 "Absent" 0.678643427266562
"4273" "jarw" 673 "1:3" 1.64766776512079 1.76149705710771 0.608768907472617 0.4168079481265 0.335890992468056 2.37026596458033 1.15272814963509 "Absent" 0.676627533762765
"4274" "jarw" 674 "1:3" 1.20723500484713 1.76641579501524 0.610468810796343 0.415696498254968 0.340465120110582 2.37688460581159 1.1559469842189 "Absent" 0.6747845030116
"4275" "jarw" 675 "1:3" 2.32167989824757 1.77098210282498 0.612046915173697 0.414670971182789 0.344688766299959 2.38302901799868 1.15893518765128 "Absent" 0.673082549490814
"4276" "jarw" 676 "1:3" 2.33534335198736 1.77525769285249 0.613524548224143 0.413716182472124 0.348623813434819 2.38878224107663 1.16173314462834 "Absent" 0.671496767830443
"4277" "jarw" 677 "1:3" 1.74025377527143 1.66297884670225 0.351258389160969 0.412820061251044 -0.352319501482449 2.01423723586322 1.31172045754128 "Present" 0.632988611197604
"4278" "jarw" 678 "1:3" 1.87937187619117 1.52696550090741 0.527715397527878 0.479114752123663 0.0835896291579678 2.05468089843529 0.999250103379536 "Absent" 0.778045298027952
"4279" "jarw" 679 "1:3" 2.03356888731744 1.60194250715958 0.553627260393347 0.457035962661535 0.172281007449681 2.15556976755293 1.04831524676624 "Absent" 0.742447287889421
"4280" "jarw" 680 "1:3" 1.47967920096431 1.64925379465515 0.569977921147269 0.444209155718873 0.224096521175079 2.21923171580242 1.07927587350788 "Absent" 0.721623552205716
"4281" "jarw" 681 "1:3" 1.46279729214338 1.68056605608886 0.580799359143192 0.436154077026836 0.256785459359566 2.26136541523205 1.09976669694566 "Absent" 0.708476261041933
"4282" "jarw" 682 "1:3" 2.01138558095907 1.70249978037505 0.588379598529137 0.430706954273358 0.27896738202784 2.29087937890419 1.11412018184592 "Absent" 0.699550307915163
"4283" "jarw" 683 "1:3" 2.0224222483072 1.69715138729306 0.358476395322184 0.42678111768247 -0.294996360504419 2.05562778261524 1.33867499197088 "Present" 0.62024428863895
"4284" "jarw" 684 "1:3" 1.84356219542225 1.51247954043172 0.522709086392189 0.483645734236941 0.065440406810744 2.0351886268239 0.989770454039527 "Absent" 0.785322827034732
"4285" "jarw" 685 "1:3" 2.04591727038514 1.5852293306889 0.547851229068514 0.461765440761523 0.153237390686095 2.13308055975742 1.03737810162039 "Absent" 0.750095634899747
"4286" "jarw" 686 "1:3" 2.06782011017737 1.63226224396369 0.564105684399005 0.448722667728729 0.205832977504149 2.1963679283627 1.06815655956469 "Absent" 0.728965598939931
"4287" "jarw" 687 "1:3" 2.15203959847754 1.66416956336288 0.575132772915925 0.440330340048626 0.239821498668776 2.2393023362788 1.08903679044695 "Absent" 0.715300050309361
