"sub" "tno" "BlkType" "rs" "mu" "sigma" "p" "S0" "upper" "lower" "target" "rt"
"3377" "elis" 977 "1:3" 1.9138764456927 2.5817642364898 0.621546907202195 0.444301002032969 0.223724511847262 3.203311143692 1.96021732928761 "Absent" 0.415760801663706
"3378" "elis" 978 "1:3" 0.874288684892134 1.99720241387141 0.389691104541486 0.43710460812581 -0.252921261722707 2.38689351841289 1.60751130932992 "Present" 0.522534026398821
"3379" "elis" 979 "1:3" 1.24589267121069 2.1484901543725 0.517238325533629 0.50453881537806 -0.0181557602218681 2.66572847990613 1.63125182883887 "Absent" 0.499555256244527
"3380" "elis" 980 "1:3" 2.07292734693178 2.3828006794175 0.57364741979107 0.469145968985166 0.123573134408031 2.95644809920857 1.80915325962643 "Absent" 0.450457864944161
"3381" "elis" 981 "1:3" 0.7981429391105 2.52017074508079 0.606718580297679 0.451549890196263 0.194410452538639 3.12688932537847 1.91345216478311 "Absent" 0.425916790664147
"3382" "elis" 982 "1:3" 2.24714937027342 2.60601956040888 0.627386255873933 0.441546500912689 0.234888015351704 3.23340581628281 1.97863330453495 "Absent" 0.411893101856237
"3383" "elis" 983 "1:3" 1.89574439345215 1.99279466082222 0.388831070454627 0.435306033194219 -0.260234624413313 2.38162573127684 1.60396359036759 "Present" 0.52368977536989
"3384" "elis" 984 "1:3" 1.51899844847216 2.17402154623926 0.424191785352764 0.5040003294092 0.0160016590675827 2.59821333159202 1.74982976088649 "Present" 0.480035414950091
"3385" "elis" 985 "1:3" 1.10711247021164 1.97925759568147 0.47649642820402 0.535289050735112 -0.141391284923386 2.45575402388549 1.50276116747745 "Absent" 0.542242343198705
"3386" "elis" 986 "1:3" 2.36229441058759 2.27714161479911 0.548210525165585 0.484186970148001 0.0632732204906786 2.8253521399647 1.72893108963353 "Absent" 0.471347399807679
"3387" "elis" 987 "1:3" 2.62552766076786 2.45503132060425 0.591036587632317 0.459635922736651 0.161808425738455 3.04606790823656 1.86399473297193 "Absent" 0.437211672937008
"3388" "elis" 988 "1:3" 1.86788453393534 2.56488267785805 0.617482755871869 0.446250944495109 0.215830166116121 3.18236543372992 1.94739992198618 "Absent" 0.41849585354581
"3389" "elis" 989 "1:3" 2.68259322748391 2.63598894267467 0.634601235690755 0.438217926544001 0.248397669213243 3.27059017836543 2.00138770698392 "Absent" 0.407212517045526
"3390" "elis" 990 "1:3" 2.23626032516035 2.68412632264462 0.6461900706503 0.433038273713749 0.269465683263964 3.33031639329492 2.03793625199432 "Absent" 0.39991315983919
"3391" "elis" 991 "1:3" 2.8474176618023 2.71800640249741 0.654346531472957 0.429511048192575 0.283846338832684 3.37235293397037 2.06365987102446 "Absent" 0.394930686805013
"3392" "elis" 992 "1:3" 2.06375137377585 1.97264517629872 0.384899533608202 0.427004593871911 -0.294082927801155 2.35754470990692 1.58774564269051 "Present" 0.529038906319534
"3393" "elis" 993 "1:3" 1.98785374284609 2.16388823582312 0.520945337106263 0.50197488200774 -0.00789956911056348 2.68483357292938 1.64294289871686 "Absent" 0.496002490068968
"3394" "elis" 994 "1:3" 2.1597576923793 2.39757240379275 0.577203639011134 0.467152392289886 0.131579942787243 2.97477604280389 1.82036876478162 "Absent" 0.447684023638726
"3395" "elis" 995 "1:3" 3.32844549145651 2.53238826501462 0.609659887494219 0.450082223755584 0.20033848378314 3.14204815250884 1.9227283775204 "Absent" 0.423863013662413
"3396" "elis" 996 "1:3" 2.8057277648376 2.61562180789093 0.629697949226992 0.44047112572907 0.239250239324257 3.24531975711792 1.98592385866394 "Absent" 0.410381760720474
"3397" "elis" 997 "1:3" 3.45438173149839 2.67025287415007 0.642850106883608 0.434510483976989 0.263471682834134 3.31310298103368 2.02740276726646 "Absent" 0.401989889764309
"3398" "elis" 998 "1:3" 2.02062957720155 1.98121027519776 0.386570742709139 0.430549236543264 -0.279610635483012 2.3677810179069 1.59463953248862 "Present" 0.526751814430789
"3399" "elis" 999 "1:3" 2.49084767460386 2.17047375860174 0.423499546412164 0.502759123983723 0.0110366079612758 2.5939733050139 1.74697421218957 "Present" 0.480820056188564
"3400" "elis" 1000 "1:3" 2.5404877487911 1.9807961182464 0.476866819864256 0.534986749935558 -0.140176080170089 2.45766293811065 1.50392929838214 "Absent" 0.541821430745589
"3401" "elis" 1001 "1:3" 1.52136738215051 2.2788949173853 0.548632624048368 0.48392567677124 0.0643194578392041 2.82752754143366 1.73026229333693 "Absent" 0.470984961969248
"3402" "elis" 1002 "1:3" 2.81116445067787 2.45652091695351 0.591395200549321 0.459445961150908 0.162573280159918 3.04791611750283 1.86512571640419 "Absent" 0.436946694102194
"3403" "elis" 1003 "1:3" 3.14202289431669 2.01952907475939 0.394047448736611 0.446118250344186 -0.216367163510477 2.413576523496 1.62548162602277 "Present" 0.51675728985377
"3404" "elis" 1004 "1:3" 2.85338705219898 2.12999784774383 0.512786394629314 0.507666623679612 -0.0306688983751272 2.64278424237315 1.61721145311452 "Absent" 0.503889799817352
"3405" "elis" 1005 "1:3" 3.19546338964807 2.36788119482022 0.570055628031996 0.471185753539941 0.115384831829202 2.93793682285221 1.79782556678822 "Absent" 0.45329456662009
"3406" "elis" 1006 "1:3" 2.31007163850844 2.0365178047376 0.397362263952128 0.452867973228978 -0.189089505332569 2.43388006868973 1.63915554078548 "Present" 0.512446531376856
"3407" "elis" 1007 "1:3" 2.11521869689457 2.19154317785799 0.427610579527781 0.510070401335185 0.0402870534371676 2.61915375738577 1.76393259833021 "Present" 0.476197524096435
"3408" "elis" 1008 "1:3" 2.24166482799864 1.96799610047056 0.473785279207575 0.537515374729268 -0.150344049998151 2.44178137967813 1.49421082126298 "Absent" 0.545343316114595
"3409" "elis" 1009 "1:3" 3.66468960480297 2.26776795943395 0.545953864228443 0.485590917685429 0.0576522926133987 2.81372182366239 1.72181409520551 "Absent" 0.473294598808403
"3410" "elis" 1010 "1:3" 3.74103414388642 2.44843372938057 0.589448250338732 0.460480204287622 0.158409609386877 3.0378819797193 1.85898547904184 "Absent" 0.438389169066544
"3411" "elis" 1011 "1:3" 1.72603693362863 2.56048201790833 0.61642331886258 0.446763754738946 0.213755174902778 3.17690533677091 1.94405869904575 "Absent" 0.419214746478901
"3412" "elis" 1012 "1:3" 1.66468278004263 2.0007234956506 0.390378132675532 0.43853686949129 -0.247102220311422 2.39110162832614 1.61034536297507 "Present" 0.52161442869852
"3413" "elis" 1013 "1:3" 3.43424422698033 2.14529448674481 0.51646898443642 0.505075511955313 -0.0203027451942783 2.66176347118123 1.62882550230839 "Absent" 0.500298973196483
"3414" "elis" 1014 "1:3" 2.56375015173192 2.38022139238155 0.573026469257585 0.469496708098158 0.122164876198082 2.95324786163914 1.80719492312397 "Absent" 0.450945733779325
"3415" "elis" 1015 "1:3" 2.47895066106365 2.03374531437713 0.396821299839828 0.451772902115072 -0.193509988678211 2.43056661421696 1.6369240145373 "Present" 0.513145111798311
"3416" "elis" 1016 "1:3" 2.2840815934881 2.11807190554303 0.509915283322706 0.509712449864426 -0.0388546869201785 2.62798718886573 1.60815662222032 "Absent" 0.506725331954187
"3417" "elis" 1017 "1:3" 2.40155961158955 2.35896345237679 0.567908725864635 0.472417773584525 0.110441025032796 2.92687217824143 1.79105472651216 "Absent" 0.455007258868002
"3418" "elis" 1018 "1:3" 1.81871439595238 2.50302103574204 0.602589873017494 0.453635665246694 0.185991656571047 3.10561090875953 1.90043116272454 "Absent" 0.428833483308029
"3419" "elis" 1019 "1:3" 2.67458489472474 2.59389213451007 0.624466638368511 0.442916846592307 0.229332469552961 3.21835877287858 1.96942549614156 "Absent" 0.413817876140301
"3420" "elis" 1020 "1:3" 2.92669822861876 2.65418932939746 0.638982888328725 0.436235795335945 0.256453175090781 3.29317221772619 2.01520644106874 "Absent" 0.404421567992148
"3421" "elis" 1021 "1:3" 2.56539342518499 2.69595725566284 0.649038308968446 0.431795698692961 0.274528482759478 3.34499556463129 2.04691894669439 "Absent" 0.398159054709819
"3422" "elis" 1022 "1:3" 2.53086646741316 2.72594287661624 0.656257198168594 0.428698465230868 0.287163358633677 3.38220007478484 2.06968567844765 "Absent" 0.393781430323199
"3423" "elis" 1023 "1:3" 2.11762741978599 2.74812045656496 0.661596340306955 0.426454687580516 0.296330824966491 3.40971679687191 2.086524116258 "Absent" 0.390605140853398
"3424" "elis" 1024 "1:3" 2.88219813936664 2.7649387047384 0.66564524995913 0.424779099616322 0.303184873410704 3.43058395469753 2.09929345477927 "Absent" 0.388230377708214
"3425" "elis" 1025 "1:3" 2.12919080474899 2.77796653493978 0.668781635324909 0.423496259566746 0.30843714600246 3.44674817026469 2.10918489961487 "Absent" 0.386410583881141
"3426" "elis" 1026 "1:3" 2.3143727315333 1.96182522433605 0.38278836099889 0.422493446727108 -0.312545854018385 2.34461358533494 1.57903686333716 "Present" 0.531956647455483
"3427" "elis" 1027 "1:3" 2.31420736881218 2.16882544663546 0.522133946068786 0.501160467362731 -0.00464187778579449 2.69095939270424 1.64669150056667 "Absent" 0.494874013721051
"3428" "elis" 1028 "1:3" 2.12968941011356 2.4031546059191 0.578547526426557 0.466405671442935 0.134580070900799 2.98170213234566 1.82460707949254 "Absent" 0.446644669372377
"3429" "elis" 1029 "1:3" 2.35971711643205 2.02793067683694 0.395686756585821 0.449468065985975 -0.202820155613166 2.42361743342276 1.63224392025112 "Present" 0.514616421482153
"3430" "elis" 1030 "1:3" 2.73903715138337 2.12127124465119 0.510685508310589 0.509161393163327 -0.0366496744184141 2.63195675296178 1.6105857363406 "Absent" 0.50596152392865
"3431" "elis" 1031 "1:3" 2.69907314971967 2.08593586638762 0.407004641156833 0.471962364435231 -0.112268314604324 2.49294050754446 1.67893122523079 "Present" 0.500306275572057
"3432" "elis" 1032 "1:3" 2.86495483766485 2.21596803318941 0.432376320239018 0.518366647521259 0.0734996605426205 2.64834435342843 1.78359171295039 "Present" 0.470948838841496
"3433" "elis" 1033 "1:3" 2.5174179698249 1.94824396788707 0.469030051466638 0.541478641036405 -0.166296746546858 2.41727401935371 1.47921391642043 "Absent" 0.550868810415893
"3434" "elis" 1034 "1:3" 2.20711616640768 2.25503144508724 0.54288761170668 0.487517609946258 0.0499399367992999 2.79791905679392 1.71214383338056 "Absent" 0.475966297074147
"3435" "elis" 1035 "1:3" 2.48475118751088 2.4409852698301 0.587655070724737 0.461439129393312 0.154550379608771 3.02864034055483 1.85333019910536 "Absent" 0.439726168903123
"3436" "elis" 1036 "1:3" 2.1813652805842 2.0223951789903 0.394606678645267 0.44726359201136 -0.211733117521732 2.41700185763557 1.62778850034504 "Present" 0.516024959720049
"3437" "elis" 1037 "1:3" 2.24720316928049 2.12733005731345 0.512144137343529 0.508122300623635 -0.0324920607739236 2.63947419465698 1.61518591996993 "Absent" 0.504521339078802
"3438" "elis" 1038 "1:3" 2.07339065393973 2.08464551299258 0.406752869360308 0.471474040244192 -0.1142278810421 2.49139838235289 1.67789264363227 "Present" 0.500615951134665
"3439" "elis" 1039 "1:3" 2.48590832582297 2.21522938921622 0.432232197147751 0.51811856341134 0.0725060013525362 2.64746158636397 1.78299719206847 "Present" 0.471105869724831
"3440" "elis" 1040 "1:3" 1.58386243011451 1.94890049242558 0.469188106486011 0.541345700881785 -0.165761312919197 2.41808859891159 1.47971238593957 "Absent" 0.550683354646333
"3441" "elis" 1041 "1:3" 1.61231185006893 2.2554269858847 0.542982836187621 0.487457441950795 0.0501807595962451 2.79840982207232 1.71244414969708 "Absent" 0.475882871954116
"3442" "elis" 1042 "1:3" 81.0507365945658 2.0583765337342 0.401627305986624 0.461413179506859 -0.154654800644199 2.46000383972083 1.65674922774758 "Present" 0.507004724977988
"3443" "elis" 1043 "1:3" 2.59509885041556 2.09462023191812 0.504269409464722 0.51380235190663 -0.0552234375933187 2.59888964138284 1.5903508224534 "Absent" 0.512395369392002
"3444" "elis" 1044 "1:3" 2.07664097267187 2.09338335329556 0.408457783501872 0.474770055619047 -0.101005562609364 2.50184113679743 1.68492556979368 "Present" 0.49852639243572
"3445" "elis" 1045 "1:3" 3.21829051730955 2.0628983196907 0.496632516770639 0.519479339224435 -0.0779568132685761 2.55953083646134 1.56626580292006 "Absent" 0.520269969104398
"3446" "elis" 1046 "1:3" 2.59613107048252 2.32093145466394 0.558752711454395 0.477782044152387 0.0889303867482115 2.87968416611833 1.76217874320955 "Absent" 0.462459162471112
"3447" "elis" 1047 "1:3" 2.50803566624556 2.47824284712081 0.596624647267625 0.456703147169821 0.173622249571272 3.07486749438843 1.88161819985318 "Absent" 0.433118835198601
"3448" "elis" 1048 "1:3" 2.44327551554884 2.57778879222193 0.620589838754764 0.444757744058107 0.221874777147611 3.1983786309767 1.95719895346717 "Absent" 0.416401656644997
"3449" "elis" 1049 "1:3" 2.36544575884347 2.64355712370717 0.636423237656469 0.43739014775883 0.251760824452469 3.27998036136364 2.0071338860507 "Absent" 0.406047304077619
"3450" "elis" 1050 "1:3" 2.91872019894151 2.68878695032154 0.647312093597736 0.432547372074304 0.271465419669013 3.33609904391928 2.04147485672381 "Absent" 0.399220313081106
"3451" "elis" 1051 "1:3" 2.38250814724105 1.97795275073582 0.385935139478926 0.429203877928806 -0.285100045766385 2.36388789021474 1.59201761125689 "Present" 0.527619319450458
"3452" "elis" 1052 "1:3" 7669.56262970457 2.16109133798793 0.520271997854501 0.50243788933182 -0.00975163460367937 2.68136333584243 1.64081934013343 "Absent" 0.496644051297601
"3453" "elis" 1053 "1:3" 1.94856647726451 2.39462502314063 0.576494071769175 0.467548122176897 0.129990244645655 2.97111909490981 1.81813095137146 "Absent" 0.448234752441942
"3454" "elis" 1054 "1:3" 2.2547736150146 2.52979217688433 0.609034892180781 0.450392828973167 0.199083633306917 3.13882706906511 1.92075728470355 "Absent" 0.424297759540309
"3455" "elis" 1055 "1:3" 2.30917660581016 2.61348127359547 0.629182626234946 0.440710116162338 0.238280588135793 3.24266389983041 1.98429864736052 "Absent" 0.410717707575088
"3456" "elis" 1056 "1:3" 2.18804267606636 1.99129922033979 0.388539282376801 0.434694398313847 -0.262723221274217 2.37983850271659 1.60275993796299 "Present" 0.524083054530116
"3457" "elis" 1057 "1:3" 1.39195517584613 2.15252309954395 0.518209237037787 0.503863762032395 -0.0154553557714196 2.67073233658174 1.63431386250617 "Absent" 0.498619832882432
"3458" "elis" 1058 "1:3" 2.81307278786842 2.38659499510701 0.574560882433564 0.46863143984449 0.125639250435777 2.96115587754057 1.81203411267344 "Absent" 0.449742090802507
"3459" "elis" 1059 "1:3" 2.1638028179175 2.5232399859372 0.60745748477811 0.451179771117668 0.195905070277694 3.13069747071531 1.91578250115909 "Absent" 0.425398978462971
"3460" "elis" 1060 "1:3" 2.09181089698435 2.00750097185546 0.391700543548827 0.441282423945048 -0.23595902723588 2.39920151540429 1.61580042830663 "Present" 0.519853441834125
"3461" "elis" 1061 "1:3" 2.17743104410466 2.17944241064243 0.425249496189769 0.505888932995054 0.0235568212732222 2.6046919068322 1.75419291445266 "Present" 0.478841450978437
"3462" "elis" 1062 "1:3" 2.14007717320069 2.26956501382791 0.442834081775876 0.535906759212984 0.143874707235855 2.71239909560378 1.82673093205203 "Present" 0.459827260050013
"3463" "elis" 1063 "1:3" 1.87291433463312 1.89940443374594 0.457272176380459 0.551607100020739 -0.207166160570351 2.3566766101264 1.44213225736548 "Absent" 0.565024363924613
"3464" "elis" 1064 "1:3" 2.17668963189743 2.13806340388634 0.417175687177916 0.49122994915078 -0.0350838015963898 2.55523909106426 1.72088771670843 "Present" 0.488108594974289
"3465" "elis" 1065 "1:3" 1.42475854356655 2.01588036614741 0.48531317815917 0.528212043627021 -0.112968161193609 2.50119354430658 1.53056718798824 "Absent" 0.532397286732325
"3466" "elis" 1066 "1:3" 1.75075280615959 2.29385369657254 0.552233875784658 0.481712989470304 0.0731806840337357 2.8460875723572 1.74161982078788 "Absent" 0.467915243117149
"3467" "elis" 1067 "1:3" 3.46888307271054 2.46342344854887 0.593056950721675 0.458568864505183 0.166105409120955 3.05648039927055 1.8703664978272 "Absent" 0.435723009230413
"3468" "elis" 1068 "1:3" 2.12872319731553 2.56966184522375 0.618633316660172 0.445696145075631 0.218075580213682 3.18829516188392 1.95102852856357 "Absent" 0.417717915455819
"3469" "elis" 1069 "1:3" 2.23096011984804 2.63901968301354 0.635330871362955 0.437885824189456 0.249746788036591 3.27435055437649 2.00368881165058 "Absent" 0.406745095961206
"3470" "elis" 1070 "1:3" 3.04674207049723 2.68620405626698 0.646690274692449 0.432819200313913 0.270358034032241 3.33289433095943 2.03951378157453 "Absent" 0.399603988039551
"3471" "elis" 1071 "1:3" 3.9855685162762 2.71950855318184 0.654708166783749 0.429356855930283 0.284475642527194 3.37421671996558 2.06480038639809 "Absent" 0.394712650516688
"3472" "elis" 1072 "1:3" 2.09417672912845 1.97237214592834 0.384846260336617 0.426891216443407 -0.294546329491032 2.35721840626496 1.58752588559172 "Present" 0.529112138821529
"3473" "elis" 1073 "1:3" 1.67386040704858 2.1640223756871 0.520977630611769 0.501952706055183 -0.00781086393195971 2.68500000629887 1.64304474507533 "Absent" 0.495971762299682
"3474" "elis" 1074 "1:3" 3.07160525110214 2.39771861782954 0.577238839313729 0.467132787270301 0.131658702986603 2.97495745714327 1.82047977851581 "Absent" 0.447656738247982
"3475" "elis" 1075 "1:3" 1.84699606491779 2.53252101834516 0.60969184719869 0.450066358831799 0.2004025825627 3.14221286554385 1.92282917114647 "Absent" 0.423840806480577
