"sub" "tno" "rs" "mu" "sigma" "p" "S0" "upper" "lower" "dimension" "rt"
"1508" "aleg" 1508 2.50567728863568 2.53694903234046 0.411954419658318 0.460863139284854 0.156868333648725 2.94890345199877 2.12499461268214 "Absent" 0.405525315011558
"1509" "aleg" 1509 2.91366278596417 2.60032061087392 0.422244812379964 0.446202302309427 0.216027011634142 3.02256542325388 2.17807579849395 "Absent" 0.395642388344659
"1510" "aleg" 1510 2.37714719477333 2.09647044634106 0.33551412487729 0.443114230107747 -0.228532545332172 2.43198457121835 1.76095632146377 "Orientation" 0.490296534924711
"1511" "aleg" 1511 1.9464408066534 2.25546397452441 0.366246361610294 0.536455493264318 -0.146081197502557 2.62171033613471 1.88921761291412 "Absent" 0.456135437993066
"1512" "aleg" 1512 2.78438244169644 2.53959188498282 0.41238357089969 0.460235532420059 0.159394487817587 2.95197545588251 2.12720831408313 "Absent" 0.405103300909647
"1513" "aleg" 1513 1.90638164713876 2.60089845222517 0.422338643314475 0.446072287881863 0.216553175353242 3.02323709553965 2.1785598089107 "Absent" 0.395554488519369
"1514" "aleg" 1514 2.52202706354104 2.09638716654673 0.335500796977837 0.443085013066396 -0.228650946870016 2.43188796352457 1.76088636956889 "Color" 0.49031601214405
"1515" "aleg" 1515 2.76524452403175 2.25547645159025 0.366248387659043 0.536451737258769 -0.146066093193952 2.62172483924929 1.8892280639312 "Absent" 0.45613291469849
"1516" "aleg" 1516 3.10800523232988 2.53959580439173 0.412384207340471 0.460234602728276 0.159398230255633 2.9519800117322 2.12721159705126 "Absent" 0.405102675705671
"1517" "aleg" 1517 3.16322392415003 2.60089945092922 0.422338805485864 0.446072063229629 0.216554084538588 3.02323825641509 2.17856064544336 "Absent" 0.395554336632741
"1518" "aleg" 1518 2.94098204920768 2.09638700731863 0.335500771495352 0.443084957202572 -0.228651173258693 2.43188777881398 1.76088623582328 "Color" 0.490316049385305
"1519" "aleg" 1519 2.63196841614713 2.25547647225113 0.366248391013995 0.536451731039199 -0.146066068182738 2.62172486326512 1.88922808123713 "Absent" 0.456132910520168
"1520" "aleg" 1520 1.56620223077828 2.14625395916556 0.343481359410827 0.460234600980794 -0.159398237290057 2.48973531857639 1.80277259975473 "Color" 0.47892384409585
"1521" "aleg" 1521 2.05450719342006 2.4077701092415 0.385333779695188 0.539123658899403 0.156815200963518 2.79310388893669 2.02243632954631 "Orientation" 0.426906288716875
"1522" "aleg" 1522 3.0106505796121 2.46398191651479 0.394329783124658 0.553795831632044 0.216019459979292 2.85831169963944 2.06965213339013 "Orientation" 0.417167104762718
"1523" "aleg" 1523 2.06643757208829 2.18935188109831 0.355510959072616 0.556885501084015 -0.228531455998998 2.54486284017093 1.8338409220257 "Absent" 0.469909407724238
"1524" "aleg" 1524 2.42729958965116 2.52572546120966 0.410131915669181 0.463544442465648 0.146081455956642 2.93585737687885 2.11559354554048 "Absent" 0.40732734853589
"1525" "aleg" 1525 2.50858460075851 2.10663050156336 0.33714011585778 0.446664214950358 -0.214157908140596 2.44377061742114 1.76949038570558 "Orientation" 0.487931886908467
"1526" "aleg" 1526 2.00023341695952 2.25380453909753 0.365976899453377 0.536955371181012 -0.148091543406128 2.61978143855091 1.88782763964415 "Absent" 0.456471282224515
"1527" "aleg" 1527 2.29417476590699 2.53912535992293 0.412307815707981 0.46034621559376 0.158948944966873 2.95143317563091 2.12681754421495 "Absent" 0.40517773237877
"1528" "aleg" 1528 2.7506571626011 2.1050027663824 0.336879617005661 0.446097405281728 -0.216451523813178 2.44188238338806 1.76812314937674 "Orientation" 0.488309189909532
"1529" "aleg" 1529 2.30926396384773 2.39934013472398 0.383984666700097 0.53685733432234 0.147697247722867 2.78332480142408 2.01535546802388 "Color" 0.428406204859097
"1530" "aleg" 1530 2.74954458245141 2.46240309935014 0.394077112995078 0.553394009077932 0.214393487800588 2.85648021234522 2.06832598635506 "Orientation" 0.417434579475389
"1531" "aleg" 1531 1.64930512768087 2.18960377146801 0.355551861491129 0.556805649616797 -0.228207867529116 2.54515563295913 1.83405190997688 "Absent" 0.469855349703575
"1532" "aleg" 1532 1.59404223583082 2.52577616852596 0.410140149615859 0.463532270056254 0.146130405900518 2.93591631814182 2.1156360189101 "Absent" 0.407319171059295
"1533" "aleg" 1533 1.61480604437805 2.59827841087423 0.421913196212287 0.446662320054263 0.214165574967549 3.02019160708651 2.17636521466194 "Absent" 0.395953356113498
"1534" "aleg" 1534 2.46224367629613 2.6137240063566 0.424421280230573 0.443203245159708 0.228171823253471 3.03814528658718 2.18930272612603 "Absent" 0.393613501173007
"1535" "aleg" 1535 2.28311386038612 2.0944620028217 0.335192698371642 0.442409070793058 -0.231390638152248 2.42965470119334 1.75926930445006 "Orientation" 0.49076669520943
"1536" "aleg" 1536 2.01344671468515 2.25573056218504 0.366289650601764 0.53637524978676 -0.145758511965195 2.6220202127868 1.88944091158327 "Absent" 0.456081530814152
"1537" "aleg" 1537 2.20224321830159 2.53967959344184 0.412397813159536 0.460214728547387 0.159478233262944 2.95207740660137 2.1272817802823 "Absent" 0.405089310568381
"1538" "aleg" 1538 2.15343492177443 2.10491549084144 0.336865649636459 0.446066993394918 -0.216574602584024 2.4417811404779 1.76804984120499 "Color" 0.488329436540282
"1539" "aleg" 1539 2.58432352516155 2.25414241395744 0.36603176419053 0.536853538198541 -0.147681980275157 2.62017417814797 1.88811064976691 "Absent" 0.456402861454388
"1540" "aleg" 1540 2.31271840890789 2.53920869766633 0.412321348243038 0.460326440424686 0.159028546562288 2.95153004590937 2.1268873494233 "Absent" 0.405164434300523
"1541" "aleg" 1541 2.16567768931849 2.60080438952891 0.422323369241975 0.446093447569642 0.216467540824231 3.02312775877089 2.17848102028694 "Absent" 0.395568794447098
"1542" "aleg" 1542 2.28372475791019 2.61423222065917 0.424503804997688 0.443090215117347 0.228629865534775 3.03873602565686 2.18972841566148 "Absent" 0.39353698157451
"1543" "aleg" 1543 2.71575533189721 2.09439196962471 0.335181490426001 0.442384462093395 -0.231490397003271 2.42957346005071 1.75921047919871 "Orientation" 0.490783105680591
"1544" "aleg" 1544 2.71400178527813 2.39754292123044 0.383697044943465 0.53637190702947 0.145745069798087 2.78123996617391 2.01384587628697 "Orientation" 0.42872734087548
"1545" "aleg" 1545 1.53659528078748 2.4621364411917 0.394034437660053 0.553326084505293 0.214118659440375 2.85617087885176 2.06810200353165 "Color" 0.417479789127584
"1546" "aleg" 1546 1.86442613123145 2.18963620039437 0.355557127359449 0.556795370482844 -0.228166213439285 2.54519332775381 1.83407907303492 "Absent" 0.46984839105746
"1547" "aleg" 1547 2.5169028509872 2.15607310983348 0.34505279284035 0.46353004736156 -0.146139344230366 2.50112590267383 1.81102031699313 "Color" 0.476742737550734
"1548" "aleg" 1548 2.25899280783099 2.41015418393322 0.385715321316836 0.539761433030762 0.159382272365845 2.79586950525005 2.02443886261638 "Color" 0.426484001857775
"1549" "aleg" 1549 2.21875281269475 2.19871694811106 0.357031675767007 0.55392707083374 -0.216550580025099 2.55574862387807 1.84168527234405 "Absent" 0.467907907357293
"1550" "aleg" 1550 2.18032648325459 2.1549241050541 0.344868908858724 0.463145806946916 -0.147684614001921 2.49979301391282 1.81005519619538 "Orientation" 0.476996936600259
"1551" "aleg" 1551 2.56750704350776 2.40982471941723 0.385662594602299 0.539673379398197 0.159027821287537 2.79548731401953 2.02416212481493 "Color" 0.426542309559085
"1552" "aleg" 1552 2.81958984586743 2.46441717388606 0.394399440675174 0.553906505518898 0.216467350971611 2.85881661456124 2.07001773321089 "Color" 0.417093426063875
"1553" "aleg" 1553 2.33000516287269 2.47629564009743 0.396300442047623 0.55690977251261 0.22862981540518 2.87259608214506 2.07999519804981 "Color" 0.415092683539991
"1554" "aleg" 1554 2.73894950839488 2.47910606476904 0.396750215702135 0.557615534566341 0.231490383462418 2.87585628047118 2.08235584906691 "Color" 0.414622116066814
"1555" "aleg" 1555 2.80077461881434 2.47982282920094 0.39686492497053 0.557795237474453 0.232218898667997 2.87668775417147 2.08295790423041 "Orientation" 0.414502274289719
"1556" "aleg" 1556 2.51810952025973 2.4800165903701 0.396895934045434 0.557843795689875 0.232415764090261 2.87691252441553 2.08312065632466 "Color" 0.414469889650562
"1557" "aleg" 1557 2.30164616111056 2.18628955268576 0.355013692589169 0.55785752080275 -0.232471409454835 2.54130324527492 1.83127586009659 "Absent" 0.470567608201449
"1558" "aleg" 1558 2.58879750118247 2.5252827741203 0.410060031330683 0.463650733139796 0.145654027656555 2.93534280545098 2.11522274278961 "Absent" 0.407398753825515
"1559" "aleg" 1559 3.05349652212992 2.10666369711259 0.337145428394224 0.446675766632105 -0.214111169700304 2.44380912550681 1.76951826871836 "Color" 0.487924198369363
"1560" "aleg" 1560 2.37474632569703 2.25379385466793 0.365975164496175 0.536958591836804 -0.14810449679722 2.6197690191641 1.88781869017175 "Absent" 0.456473446191257
"1561" "elis" 1 1.31077416378737 2.35629084593462 0.435336017130489 0.4995004995005 -0.00199800266267233 2.79162686306511 1.92095482880414 "Color" 0.440711492146468
"1562" "elis" 2 1.60573519939001 2.52697589139167 0.466870896621791 0.538214933389679 0.15315842577852 2.99384678801346 2.06010499476988 "Orientation" 0.410943635080266
"1563" "elis" 3 1.90777773077091 2.60415727058947 0.481130526019656 0.553949195881212 0.21664012224367 3.08528779660913 2.12302674456982 "Color" 0.398764219571942
"1564" "elis" 4 1.96736738772309 2.13258913261316 0.440899798903251 0.561037354914281 -0.245373171072073 2.57348893151641 1.69168933370991 "Absent" 0.492363698148639
"1565" "elis" 5 2.02215695854237 2.30799695864692 0.426413490193778 0.487486769082827 -0.0500633773764009 2.7344104488407 1.88158346845314 "Color" 0.44993317136632
"1566" "elis" 6 1.87928193239503 2.24898852015595 0.464964662488667 0.531952698636247 -0.127985210950468 2.71395318264461 1.78402385766728 "Absent" 0.46688178613067
"1567" "elis" 7 2.07736573125938 2.26593869900355 0.418643025324309 0.476619132540385 -0.0935917274201244 2.68458172432786 1.84729567367924 "Color" 0.458284389528846
"1568" "elis" 8 2.13683517715418 2.27070975707858 0.469455395769008 0.526827201449234 -0.107411957376411 2.74016515284759 1.80125436130957 "Absent" 0.462415849742068
"1569" "elis" 9 1.92821110063943 2.25871629407909 0.417308651429277 0.474714172184393 -0.101229668230629 2.67602494550837 1.84140764264981 "Color" 0.459749781748081
"1570" "elis" 10 2.32371758147735 2.27462273088449 0.470264379242549 0.525913649178773 -0.103747554370181 2.74488711012704 1.80435835164194 "Absent" 0.461620399578034
"1571" "elis" 11 1.89928550464491 2.51908346490419 0.520805145309831 0.474369498317156 0.102611947275446 3.03988861021402 1.99827831959436 "Absent" 0.416824748919682
"1572" "elis" 12 2.13837836535622 2.17693171422387 0.402198558667049 0.452331233849838 -0.191255933163989 2.57913027289092 1.77473315555682 "Orientation" 0.477021946224781
"1573" "elis" 13 2.51015570565799 2.43050658097079 0.449047729568196 0.517029266736889 0.0681434235230783 2.87955431053899 1.9814588514026 "Orientation" 0.427254365469803
"1574" "elis" 14 2.75054126016522 2.55555650117008 0.472151301139577 0.544162875042379 0.177113041096165 3.02770780230965 2.0834052000305 "Orientation" 0.406347771790604
"1575" "elis" 15 2.36857792140218 2.15113716570988 0.444734491642388 0.556215500896215 -0.225816728469426 2.59587165735226 1.70640267406749 "Absent" 0.488118504271293
"1576" "elis" 16 2.30933976954016 2.45960332178027 0.50850798842151 0.485959087372303 0.0561784208440235 2.96811131020178 1.95109533335876 "Absent" 0.426904371691752
"1577" "elis" 17 2.38465808574833 2.61476083176052 0.540585857478638 0.456889569855574 0.172870949448376 3.15534668923915 2.07417497428188 "Absent" 0.401573146510949
"1578" "elis" 18 2.17718101750897 2.14843359811116 0.396933395249028 0.444174679650466 -0.224236165156983 2.54536699336018 1.75150020286213 "Color" 0.483349431781383
"1579" "elis" 19 1.98150484461808 2.41830267630139 0.446792999740855 0.514222475335054 0.0569052522883048 2.86509567604224 1.97150967656053 "Orientation" 0.429410487951728
"1580" "elis" 20 2.08060598214333 2.20269155632461 0.455393047529693 0.543189454855929 -0.173189420159884 2.65808460385431 1.74729850879492 "Absent" 0.476694472292737
"1581" "elis" 21 3.60018811366697 2.48457684431556 0.513671111920233 0.481022892103925 0.0759449123881328 2.99824795623579 1.97090573239533 "Absent" 0.422613534871197
"1582" "elis" 22 2.63605814823747 2.1864084369516 0.403949428571271 0.455002270671421 -0.180479218859846 2.59035786552287 1.78245900838033 "Orientation" 0.474954358937028
"1583" "elis" 23 2.15163751845826 2.43544002241904 0.449959206500058 0.518155638821505 0.0726544983882968 2.8853992289191 1.98548081591898 "Color" 0.426388883894895
"1584" "elis" 24 3.25547315929138 2.19686299903892 0.454188028852697 0.544634723755843 -0.179015436509306 2.65105102789162 1.74267497018623 "Absent" 0.477959151347285
"1585" "elis" 25 3.53100006219141 2.48111922899786 0.512956271037409 0.481700190327821 0.0732319492270229 2.99407550003527 1.96816295796046 "Absent" 0.423202455049192
"1586" "elis" 26 3.12109093662351 2.62379080374129 0.542452749122011 0.455310245768207 0.179237328861878 3.1662435528633 2.08133805461928 "Absent" 0.400191151123151
"1587" "elis" 27 3.46568324417748 2.14630220293842 0.396539609784457 0.44355710890605 -0.226737981743729 2.54284181272287 1.74976259315396 "Color" 0.483829422568177
"1588" "elis" 28 1.75088654286269 2.41712803259935 0.446575978692 0.513950771801182 0.0558175748016967 2.86370401129135 1.97055205390735 "Color" 0.429619166552032
"1589" "elis" 29 2.25760208729838 2.20314705897575 0.455487219925217 0.543076798166351 -0.172735414751999 2.65863427890097 1.74765983905053 "Absent" 0.476595919325869
"1590" "elis" 30 2.38703149679954 2.28261417353159 0.42172389909561 0.480973823606671 -0.0761414702559356 2.7043380726272 1.86089027443598 "Orientation" 0.454936435858703
"1591" "elis" 31 1.90290248270466 2.4828958701436 0.458726901614437 0.528751226572648 0.115131914164788 2.94162277175803 2.02416896852916 "Orientation" 0.418239291148143
"1592" "elis" 32 1.6514921208305 2.1789809005389 0.45049101403064 0.549112193828487 -0.197084239222785 2.62947191456954 1.72848988650826 "Absent" 0.481881424288777
"1593" "elis" 33 2.62243264645183 2.4720148997762 0.511074006487902 0.483492981039058 0.0660520801310732 2.9830889062641 1.9609408932883 "Absent" 0.424761034653488
"1594" "elis" 34 2.97424459667709 2.61970918674528 0.541608899697282 0.456022654660925 0.176365111837224 3.16131808644256 2.078100287048 "Absent" 0.400814643796668
"1595" "elis" 35 2.81987352814614 2.69139428769858 0.556429357192506 0.443852181611931 0.225542536622988 3.24782364489109 2.13496493050608 "Absent" 0.390139340246103
"1596" "elis" 36 2.62361628079018 2.72717722723649 0.563827261742034 0.438039366686718 0.249123015337175 3.29100448897853 2.16334996549446 "Absent" 0.385020546715744
"1597" "elis" 37 2.2184050729146 2.1173470792984 0.391190012037339 0.435062772714802 -0.261224297054843 2.50853709133574 1.72615706726106 "Orientation" 0.490445859925228
"1598" "elis" 38 2.07154754594673 2.33911231899642 0.483597208335167 0.511278266678748 -0.0451207201855322 2.82270952733159 1.85551511066125 "Absent" 0.448893967122606
"1599" "elis" 39 2.60441972652547 2.55650302949636 0.52854141210939 0.467367319810577 0.130716530666343 3.08504444160575 2.02796161738697 "Absent" 0.410723899154998
"1600" "elis" 40 2.37524882130558 2.16501403333959 0.399996710054621 0.448942986912543 -0.204942374071299 2.56501074339421 1.76501732328496 "Orientation" 0.479647784623964
"1601" "elis" 41 2.35970708706966 2.31849107148595 0.479333891158192 0.515872810433726 -0.063512583136167 2.79782496264415 1.83915718032776 "Absent" 0.45288638756467
"1602" "elis" 42 2.68150524221537 2.54343529279002 0.525839737230795 0.469787909495065 0.120995760799413 3.06927503002082 2.01759555555923 "Absent" 0.412834052320263
"1603" "elis" 43 3.53989332665259 2.16945770175864 0.400817699074011 0.450210155435375 -0.19982161858904 2.57027540083266 1.76864000268463 "Color" 0.478665332260864
"1604" "elis" 44 2.06214967041352 2.42713919927713 0.448425589675234 0.516257717574438 0.0650538028857544 2.87556478895236 1.9787136096019 "Color" 0.427847131005246
"1605" "elis" 45 1.68306626907 2.19986349697869 0.45480836350508 0.543889845933533 -0.176012390982221 2.65467186048378 1.74505513347361 "Absent" 0.477307267048797
"1606" "elis" 46 2.34541948780886 2.48281691564791 0.513307257400023 0.481367393097397 0.0745649564245391 2.99612417304793 1.96950965824789 "Absent" 0.422913090700927
